Sourceid,Title,SJR,field,octile
26514,Tetrahedron Letters,0.683,16,6
26887,Drying Technology,0.747,16,6
26966,Journal of Photochemistry and Photobiology A: Chemistry,0.689,16,6
27804,Mineral Processing and Extractive Metallurgy Review,0.766,16,6
28425,Fire Safety Journal,0.789,16,6
29595,Applied Spectroscopy Reviews,0.805,16,6
29887,Solid State Ionics,0.856,16,6
4700152504,Food Biophysics,0.74,16,6
9500154039,Journal of Electroanalytical Chemistry,0.765,16,6
11200153519,Express Polymer Letters,0.823,16,6
13900154734,Journal of the Taiwan Institute of Chemical Engineers,0.842,16,6
19600162011,Science China Chemistry,0.85,16,6
21100332402,Catalysts,0.855,16,6
12142,International Journal of Mass Spectrometry,0.61,16,5
12352,Optics Communications,0.614,16,5
13784,Journal of Non-Equilibrium Thermodynamics,0.591,16,5
14433,Polymer Composites,0.486,16,5
16396,Chemical Engineering and Technology,0.493,16,5
19958,Archives of Pharmacal Research,0.626,16,5
20590,Journal of Food Processing and Preservation,0.499,16,5
21190,Drug Development and Industrial Pharmacy,0.519,16,5
21744,Planta Medica,0.581,16,5
21970,Theoretical Chemistry Accounts,0.564,16,5
23448,Chinese Chemical Letters,0.572,16,5
23450,Chinese Journal of Chemistry,0.536,16,5
23934,Applied Spectroscopy,0.489,16,5
23942,Biomedical Chromatography,0.49,16,5
23963,Chromatographia,0.514,16,5
24599,Computational Biology and Chemistry,0.538,16,5
24646,Journal of Porphyrins and Phthalocyanines,0.506,16,5
24705,Liquid Crystals,0.58,16,5
24773,Mendeleev Communications,0.48,16,5
25803,Carbohydrate Research,0.617,16,5
25836,Current Organic Chemistry,0.492,16,5
25869,"Geochemistry: Exploration, Environment, Analysis",0.543,16,5
26420,Organometallic Chemistry,0.531,16,5
26442,Polycyclic Aromatic Compounds,0.543,16,5
26513,Tetrahedron Asymmetry,0.516,16,5
26925,International Journal of Chemical Kinetics,0.543,16,5
28545,Journal of Nanoparticle Research,0.528,16,5
29053,Molecular Diversity,0.494,16,5
84944,Reviews in Analytical Chemistry,0.505,16,5
130069,Chemistry and Biodiversity,0.531,16,5
145757,Chemistry Education Research and Practice,0.631,16,5
4800152303,Acta Chimica Sinica,0.543,16,5
13600154724,Biomicrofluidics,0.592,16,5
17500155003,Records of Natural Products,0.517,16,5
19400158709,Arabian Journal of Chemistry,0.591,16,5
19700181203,KONA Powder and Particle Journal,0.494,16,5
19700201670,CYTA - Journal of Food,0.507,16,5
19900192900,Molecular Informatics,0.573,16,5
21100255503,Journal of Flow Chemistry,0.529,16,5
21100316020,Crystals,0.566,16,5
