Sourceid,Title,SJR,field,octile
79889,Journal of Sea Research,0.853,11,7
83110,Journal of Agronomy and Crop Science,0.928,11,7
88586,Journal of Agricultural Economics,1.16,11,7
96119,Applied Soil Ecology,1.104,11,7
130015,Foodborne Pathogens and Disease,1.063,11,7
144785,Rangeland Ecology and Management,1.154,11,7
145301,Urban Forestry and Urban Greening,1.037,11,7
145623,Tree Genetics and Genomes,0.959,11,7
5000159300,Austral Ecology,0.891,11,7
6200162323,Fly,0.846,11,7
7200153151,Vadose Zone Journal,1.047,11,7
10600153309,PLoS ONE,1.164,11,7
11200153571,Evolutionary Bioinformatics,0.9,11,7
11300153742,Dairy Science and Technology,0.82,11,7
11700154718,Marine Genomics,0.899,11,7
14300154709,Hystrix,0.9,11,7
14700154701,Bioenergy Research,1.151,11,7
15300154802,Transgenic Research,0.904,11,7
17300154739,Aquatic Biology,0.949,11,7
17600155124,Current Zoology,1.164,11,7
19600162144,Science China Life Sciences,0.813,11,7
19700166901,Fungal Biology,1.134,11,7
19700173130,Food and Nutrition Research,0.823,11,7
19700181302,Plant Ecology and Diversity,0.906,11,7
19700186870,Alpine Botany,1.11,11,7
20000195048,Aquatic Invasions,1.115,11,7
21100201089,Algal Research,1.142,11,7
21100239256,PeerJ,1.087,11,7
21100297824,Freshwater Science,1.111,11,7
21100415502,Journal of Nutritional Science,0.984,11,7
21100810702,Animal Biotelemetry,1.067,11,7
12575,Food and Nutrition Bulletin,0.768,11,6
12602,American Journal of Human Biology,0.736,11,6
12676,International Journal of Food Sciences and Nutrition,0.733,11,6
12802,Fishery Bulletin,0.723,11,6
12883,New Zealand Journal of Ecology,0.654,11,6
12921,European Journal of Lipid Science and Technology,0.776,11,6
13040,Antarctic Science,0.643,11,6
13043,Aquatic Ecology,0.656,11,6
13527,Journal of Fish Diseases,0.702,11,6
13544,"Reproduction, Fertility and Development",0.681,11,6
14901,Journal of Thermal Biology,0.782,11,6
15611,Agroforestry Systems,0.663,11,6
16579,Plant Breeding,0.714,11,6
16603,Plant Growth Regulation,0.783,11,6
16638,Plant Systematics and Evolution,0.64,11,6
16919,Biometals,0.744,11,6
17251,Biologia Plantarum,0.594,11,6
17405,Canadian Journal of Plant Pathology,0.593,11,6
17636,Animal Health Research Reviews,0.69,11,6
17720,North American Journal of Fisheries Management,0.761,11,6
17808,Trees - Structure and Function,0.726,11,6
17950,Dendrochronologia,0.796,11,6
18329,Journal of Wildlife Diseases,0.76,11,6
18850,Reproduction in Domestic Animals,0.594,11,6
19129,International Journal of Plant Sciences,0.798,11,6
19184,Journal of Applied Phycology,0.784,11,6
19232,Journal of Plant Growth Regulation,0.702,11,6
19374,AAPS PharmSciTech,0.752,11,6
19431,Wetlands Ecology and Management,0.656,11,6
19690,Geotechnical and Geological Engineering,0.611,11,6
19860,Mycoscience,0.804,11,6
20289,Ecological Complexity,0.753,11,6
20617,Journal of Food Science and Technology,0.689,11,6
21084,Physiological Entomology,0.641,11,6
21399,Copeia,0.606,11,6
21487,Environmental Biology of Fishes,0.722,11,6
21504,Experimental and Applied Acarology,0.745,11,6
21930,Fish Physiology and Biochemistry,0.69,11,6
21941,Folia Primatologica,0.602,11,6
21989,Herpetological Journal,0.654,11,6
22036,Journal of Field Ornithology,0.675,11,6
22131,Ornis Fennica,0.717,11,6
22444,Journal of Parasitology,0.662,11,6
22630,Proceedings of the Linnean Society of New South Wales,0.619,11,6
22655,Mammalian Biology,0.719,11,6
23100,Proceedings of the Japan Academy Series B: Physical and Biological Sciences,0.789,11,6
23312,Pedosphere,0.802,11,6
23444,Journal of Animal Physiology and Animal Nutrition,0.63,11,6
24137,Amphibia - Reptilia,0.692,11,6
24562,Mathematical Biosciences,0.663,11,6
24565,Zoological Studies,0.63,11,6
24714,Bioacoustics,0.618,11,6
24819,Natural Product Research,0.671,11,6
25825,Chemoecology,0.764,11,6
25857,Flavour and Fragrance Journal,0.69,11,6
26091,Wood Science and Technology,0.659,11,6
26489,Starch/Staerke,0.725,11,6
27182,Experimental Animals,0.614,11,6
27282,Helgoland Marine Research,0.599,11,6
28374,Oceanologia,0.638,11,6
29422,Aquaculture International,0.591,11,6
29579,Journal of Biosciences,0.651,11,6
29662,Journal of the History of Biology,0.711,11,6
29688,Journal of Vector Ecology,0.785,11,6
35683,Irrigation Science,0.771,11,6
36538,Soil Use and Management,0.733,11,6
52691,Aerobiologia,0.673,11,6
53554,Australian Journal of Agricultural and Resource Economics,0.63,11,6
56471,Euphytica,0.742,11,6
69085,Reproductive Biology,0.668,11,6
80835,Journal of Agricultural and Resource Economics,0.72,11,6
88509,Weed Technology,0.647,11,6
145505,Revista Brasileira de Ciencia do Solo,0.679,11,6
200147102,Archives of Agronomy and Soil Science,0.598,11,6
3300147807,Livestock Science,0.73,11,6
4000148503,International Journal of Environmental Science and Technology,0.6,11,6
4000149003,Ichthyological Exploration of Freshwaters,0.714,11,6
4300151409,Plant Pathology Journal,0.621,11,6
6000187990,Diversity,0.745,11,6
6400153111,Journal of Ethnobiology and Ethnomedicine,0.693,11,6
8300153203,Journal of Nutrigenetics and Nutrigenomics,0.614,11,6
11300153701,Insect Science,0.779,11,6
11700154617,Journal of the International Society of Sports Nutrition,0.775,11,6
14500154701,Food Analytical Methods,0.662,11,6
14500154715,Tropical Plant Biology,0.654,11,6
15300154803,Anatomical Record,0.766,11,6
15900154751,Knowledge and Management of Aquatic Ecosystems,0.667,11,6
16900154701,Myrmecological News,0.788,11,6
16900154706,Animal Production Science,0.637,11,6
17700155709,Fire Ecology,0.643,11,6
18300156716,Marine Biodiversity,0.587,11,6
18500157900,"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment",0.74,11,6
19400158516,Food and Environmental Virology,0.696,11,6
19700201345,Nutrition Research and Practice,0.62,11,6
19700201636,Soil Research,0.777,11,6
19900192437,Bulletin of the Peabody Museum of Natural History,0.687,11,6
21100200424,Rodriguesia,0.734,11,6
21100209326,Phytotaxa,0.604,11,6
21100244807,Algae,0.595,11,6
21100466213,Pastoralism,0.639,11,6
21100817619,International Soil and Water Conservation Research,0.667,11,6
12395,Polar Geography,0.541,11,5
12505,Ecology of Food and Nutrition,0.482,11,5
12528,African Journal of Ecology,0.43,11,5
13350,Alcheringa,0.496,11,5
14345,Theory in Biosciences,0.557,11,5
14981,Zoomorphology,0.467,11,5
15092,Food and Agricultural Immunology,0.533,11,5
16298,Journal of Irrigation and Drainage Engineering - ASCE,0.521,11,5
16532,Physiology and Molecular Biology of Plants,0.476,11,5
16582,Plant Biotechnology,0.434,11,5
16641,Acta Physiologiae Plantarum,0.574,11,5
16730,Aquatic Ecosystem Health and Management,0.482,11,5
16768,Australasian Plant Pathology,0.461,11,5
16787,Australian Systematic Botany,0.525,11,5
17821,"Doga, Turkish Journal of Botany",0.451,11,5
17910,"Cryptogamie, Algologie",0.5,11,5
18094,"Flora: Morphology, Distribution, Functional Ecology of Plants",0.57,11,5
18721,Proceedings of the Academy of Natural Sciences of Philadelphia,0.533,11,5
19211,Journal of General Plant Pathology,0.529,11,5
19296,American Midland Naturalist,0.462,11,5
19716,Canadian Entomologist,0.482,11,5
19943,Nova Hedwigia,0.519,11,5
20316,European Journal of Entomology,0.552,11,5
20393,Insect Systematics and Evolution,0.447,11,5
20441,Tuexenia,0.481,11,5
20590,Journal of Food Processing and Preservation,0.499,11,5
20611,Journal of Food Quality,0.447,11,5
20634,Journal of Texture Studies,0.511,11,5
20976,Ardeola,0.546,11,5
21384,Comparative Parasitology,0.527,11,5
21574,Emu,0.568,11,5
21608,Evolutionary Ecology Research,0.511,11,5
21983,Herpetologica,0.518,11,5
22423,Journal of Helminthology,0.553,11,5
22505,Invertebrate Biology,0.568,11,5
22536,Journal of Applied Ichthyology,0.532,11,5
22586,Journal of Shellfish Research,0.462,11,5
22715,Annals of Agricultural and Environmental Medicine,0.462,11,5
22822,International Forestry Review,0.497,11,5
23986,Studies on Neotropical Fauna and Environment,0.445,11,5
24078,Acarologia,0.516,11,5
24104,Acta Zoologica,0.464,11,5
24522,Zoo Biology,0.48,11,5
24589,Annales Zoologici Fennici,0.496,11,5
24761,"California Cooperative Oceanic Fisheries, Investigations Reports",0.496,11,5
24880,South African Journal of Science,0.425,11,5
25341,Hortscience,0.469,11,5
28430,Scientia Marina,0.558,11,5
28937,Journal of the World Aquaculture Society,0.509,11,5
29571,Journal of Biological Education,0.544,11,5
31877,International Agrophysics,0.435,11,5
38490,Bragantia,0.555,11,5
40409,Soil Science,0.568,11,5
65131,Canadian Journal of Agricultural Economics,0.454,11,5
66860,Czech Journal of Animal Science,0.443,11,5
67249,Experimental Agriculture,0.542,11,5
68435,"Plant, Soil and Environment",0.575,11,5
79582,EPPO Bulletin,0.513,11,5
86937,California Agriculture,0.451,11,5
145383,Paddy and Water Environment,0.468,11,5
100147333,Marine Biology Research,0.467,11,5
4300151410,Revista Arvore,0.458,11,5
4500151502,Food Science and Technology,0.467,11,5
4700151601,Botanical Studies,0.496,11,5
4700152492,Frontiers of Biology in China,0.577,11,5
4700152717,World Rabbit Science,0.433,11,5
4700152725,International Journal of Astrobiology,0.548,11,5
5200153106,Neotropical Ichthyology,0.559,11,5
5200153114,Journal of Experimental Zoology Part A: Ecological Genetics and Physiology,0.561,11,5
5600157621,Korean Journal for Food Science of Animal Resources,0.467,11,5
5800179594,Stewart Postharvest Review,0.43,11,5
8000153140,Polar Science,0.518,11,5
11300153312,Small-scale Forestry,0.491,11,5
11300153710,Rice Science,0.533,11,5
11700154308,Limnology and Oceanography Bulletin,0.452,11,5
12100156709,Herpetological Conservation and Biology,0.504,11,5
12400154704,Aquatic Mammals,0.474,11,5
16900154709,Revista Ciencia Agronomica,0.498,11,5
17700155308,Journal of Plant Registrations,0.527,11,5
18400156716,Fottea,0.438,11,5
19400157530,Memoirs of Museum Victoria,0.46,11,5
19600157211,IForest,0.533,11,5
19600157910,Palaeobiodiversity and Palaeoenvironments,0.568,11,5
19700169404,Primate Conservation,0.528,11,5
19700170477,ZooKeys,0.533,11,5
19700173205,Acarina,0.438,11,5
19700182802,"International Journal of Biodiversity Science, Ecosystems Services and Management",0.556,11,5
19700188305,Journal of Agricultural Education and Extension,0.469,11,5
21100197355,Mycobiology,0.503,11,5
21100197945,Biocatalysis and Agricultural Biotechnology,0.479,11,5
21100201064,Forest Systems,0.43,11,5
21100201525,International Journal of Wine Research,0.439,11,5
21100203903,Journal of Integrative Agriculture,0.433,11,5
21100207006,Horticulture Environment and Biotechnology,0.441,11,5
21100208077,Preventive Nutrition and Food Science,0.459,11,5
21100228104,Applied and Environmental Soil Science,0.451,11,5
21100332453,Vertebrate Zoology,0.461,11,5
21100464557,Food Science and Nutrition,0.489,11,5
21100782678,Agriculture and Food Security,0.575,11,5
21100790933,BioInvasions Records,0.514,11,5
21100808899,Biodiversity Data Journal,0.465,11,5
