Sourceid,Title,SJR,field,octile
25887,Discrete and Computational Geometry,0.944,26,6
25889,Discrete and Continuous Dynamical Systems - Series B,0.864,26,6
25892,Discrete Mathematics,0.851,26,6
25957,ESAIM - Probability and Statistics,0.812,26,6
26406,SIAM Journal on Discrete Mathematics,0.863,26,6
26468,Semigroup Forum,0.917,26,6
26488,Forum Mathematicum,0.966,26,6
26886,Bulletin de la Societe Mathematique de France,0.933,26,6
27430,Chaos,0.716,26,6
28065,Applied Mathematical Modelling,0.876,26,6
28070,Combinatorics Probability and Computing,0.839,26,6
28476,Graphs and Combinatorics,0.728,26,6
28538,Optimization Methods and Software,0.723,26,6
28930,Computational Statistics,0.803,26,6
29115,Physica A: Statistical Mechanics and its Applications,0.773,26,6
29663,Journal of Theoretical Biology,0.746,26,6
29676,Quantum Information and Computation,0.904,26,6
29716,Reviews in Mathematical Physics,0.808,26,6
29784,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",0.907,26,6
29978,Stat,0.997,26,6
65749,Boletin de la Sociedad Matematica Mexicana,0.879,26,6
130116,Theoretical Biology and Medical Modelling,0.783,26,6
144604,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",0.931,26,6
145268,Theory and Applications of Categories,0.843,26,6
4000150504,Regular and Chaotic Dynamics,0.808,26,6
4700152846,Japanese Journal of Mathematics,0.818,26,6
4700153006,ACM Transactions on Algorithms,0.804,26,6
4900153217,Journal of Computational and Nonlinear Dynamics,0.791,26,6
8600153118,Mathematics and Financial Economics,0.729,26,6
12600154783,Networks and Heterogeneous Media,0.783,26,6
17300154988,BioData Mining,0.982,26,6
18000156704,Mathematical Thinking and Learning,0.88,26,6
18300156719,Journal of Building Performance Simulation,0.957,26,6
19700190323,ACM Transactions on Intelligent Systems and Technology,0.874,26,6
19900191732,Argument and Computation,0.751,26,6
21100203119,International Journal of Bio-Inspired Computation,0.721,26,6
21100205111,Computational Methods and Function Theory,0.726,26,6
21100217601,ZDM - International Journal on Mathematics Education,0.781,26,6
21100255423,R Journal,0.973,26,6
21100256977,Mathematical Control and Related Fields,0.777,26,6
21100262587,Differential and Integral Equations,0.904,26,6
21100397403,EPJ Data Science,0.943,26,6
21100443321,Evolution Equations and Control Theory,0.711,26,6
12370,Journal of Computer and System Sciences,0.545,26,5
13794,BioSystems,0.57,26,5
14794,Statistics and Probability Letters,0.58,26,5
16215,International Journal of Numerical Methods for Heat and Fluid Flow,0.697,26,5
18031,"Wind and Structures, An International Journal",0.537,26,5
18780,"Circuits, Systems, and Signal Processing",0.535,26,5
21805,Mathematical Methods of Operations Research,0.688,26,5
23051,ACM Transactions on Computational Logic,0.573,26,5
23087,Algorithmica,0.56,26,5
23148,IMA Journal Management Mathematics,0.538,26,5
23197,"Infinite Dimensional Analysis, Quantum Probability and Related Topics",0.684,26,5
23230,International Journal of Algebra and Computation,0.635,26,5
23241,International Journal of Game Theory,0.564,26,5
23870,Journal of Convex Analysis,0.534,26,5
23914,Journal of Integer Sequences,0.57,26,5
24100,Acta Arithmetica,0.68,26,5
24478,Lithuanian Mathematical Journal,0.558,26,5
24577,Mathematical Logic Quarterly,0.664,26,5
24599,Computational Biology and Chemistry,0.538,26,5
24616,Algebra Colloquium,0.52,26,5
24618,Algebra Universalis,0.583,26,5
24722,Annals of Mathematics Studies,0.701,26,5
25033,IEEE Transactions on Computers,0.671,26,5
25329,Canadian Mathematical Bulletin,0.619,26,5
25710,Numerical Functional Analysis and Optimization,0.544,26,5
25746,Osaka Journal of Mathematics,0.531,26,5
25862,"Designs, Codes, and Cryptography",0.549,26,5
26391,Electronic Journal of Differential Equations,0.538,26,5
26395,Russian Mathematical Surveys,0.638,26,5
26443,European Journal of Applied Mathematics,0.52,26,5
26451,Expositiones Mathematicae,0.618,26,5
26644,Concurrent Engineering Research and Applications,0.642,26,5
27416,Topology and its Applications,0.609,26,5
27970,ZAMM Zeitschrift für Angewandte Mathematik und Mechanik,0.604,26,5
28499,Journal of Combinatorial Optimization,0.579,26,5
28545,Journal of Nanoparticle Research,0.528,26,5
28701,Mathematical Physics Analysis and Geometry,0.545,26,5
29114,Engineering Optimization,0.576,26,5
39594,Stochastics,0.571,26,5
57383,Taiwanese Journal of Mathematics,0.594,26,5
61774,Journal of Inequalities and Applications,0.546,26,5
78470,Discrete Mathematics and Theoretical Computer Science,0.593,26,5
144635,Algebra and Logic,0.531,26,5
144730,Studies in Nonlinear Dynamics and Econometrics,0.668,26,5
4900152804,Advances in Applied Clifford Algebras,0.698,26,5
4900152808,Journal of Instrumentation,0.642,26,5
5200152802,Mathematical Biosciences and Engineering,0.589,26,5
5700165206,Complex Analysis and Operator Theory,0.663,26,5
7500153108,Kyushu Journal of Mathematics,0.615,26,5
11200153520,International Journal of Numerical Analysis and Modeling,0.624,26,5
11300153723,Bolletino dell Unione Matematica Italiana,0.676,26,5
11700154400,TOP,0.679,26,5
11800154589,Journal of Algebra and its Applications,0.69,26,5
12000154489,"International Journal of Innovative Computing, Information and Control",0.657,26,5
12100155656,Journal of Experimental Algorithmics,0.54,26,5
12100156705,Clinical Simulation in Nursing,0.685,26,5
14500154733,Operational Research,0.566,26,5
17300154737,Banach Journal of Mathematical Analysis,0.628,26,5
17600155053,Bulletin of the Malaysian Mathematical Sciences Society,0.626,26,5
17800156712,International Journal of Computational Intelligence Systems,0.564,26,5
19600157213,GAMM Mitteilungen,0.656,26,5
19700177501,Topological Methods in Nonlinear Analysis,0.71,26,5
21100199568,Dissertationes Mathematicae,0.576,26,5
21100205502,European Journal of Remote Sensing,0.577,26,5
21100207615,Journal of Integral Equations and Applications,0.689,26,5
21100330731,Internet Mathematics,0.584,26,5
21100466426,Communications in Mathematics and Statistics,0.556,26,5
