Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
72;9500153997;"Polymer Reviews";journal;"15583724, 15583716";1,787;Q1;76;26;60;3332;419;58;6,74;128,15;United States;"Marcel Dekker Inc.";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;21100403917;"Inorganic Chemistry Frontiers";journal;"20521553";1,782;Q1;25;240;366;13080;1817;360;4,93;54,50;United Kingdom;"Royal Society of Chemistry";"Inorganic Chemistry (Q1)"
74;19700182678;"Polymer Chemistry";journal;"17599962, 17599954";1,778;Q1;86;773;2409;41801;11989;2373;4,87;54,08;United Kingdom;"Royal Society of Chemistry";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";1,769;Q1;77;6;31;870;203;31;6,20;145,00;United States;"Marcel Dekker Inc.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
76;20541;"Computational Materials Science";journal;"09270256";1,766;Q1;91;561;1979;25189;5060;1945;2,55;44,90;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;19900191733;"ChemCatChem";journal;"18673880, 18673899";1,695;Q1;76;611;1468;32788;6543;1421;4,51;53,66;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
78;27011;"Physical Chemistry Chemical Physics";journal;"14639076, 14639084";1,686;Q1;187;3337;9763;183758;39290;9635;3,87;55,07;United Kingdom;"Royal Society of Chemistry";"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;21100248891;"ACS Sustainable Chemistry & Engineering";journal;"21680485";1,657;Q1;50;1300;1590;64241;10230;1570;6,16;49,42;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";1,656;Q1;42;130;359;5913;1569;347;4,23;45,48;United Kingdom;"John Wiley & Sons Ltd.";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
81;26423;"Organometallics";journal;"02767333, 15206041";1,652;Q1;156;595;2037;38384;7606;2001;4,03;64,51;United States;"American Chemical Society";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
82;21100403920;"Structural Dynamics";journal;"23297778";1,625;Q1;14;81;123;5439;430;116;3,84;67,15;United States;"AAPM - American Association of Physicists in Medicine";"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
83;25180;"Electrochemistry Communications";journal;"13882481";1,606;Q1;166;251;840;6815;3770;834;4,61;27,15;Netherlands;"Elsevier BV";"Electrochemistry (Q1)"
84;12202;"Intermetallics";journal;"09669795";1,568;Q1;94;211;579;7671;2040;574;3,46;36,36;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
85;21100229202;"Journal of Materials Chemistry B";journal;"20507518";1,561;Q1;59;933;2613;53623;12895;2581;4,80;57,47;United Kingdom;"Royal Society of Chemistry";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
86;24756;"Match";journal;"03406253";1,520;Q1;49;87;277;2493;657;277;2,53;28,66;Serbia;"University of Kragujevac";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
87;23911;"Analytica Chimica Acta";journal;"00032670";1,512;Q1;172;628;1957;29766;9840;1948;5,18;47,40;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
88;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";1,510;Q1;46;16;49;3043;282;49;5,38;190,19;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
89;145691;"Soft Matter";journal;"17446848, 1744683X";1,493;Q1;131;933;2956;47733;11222;2894;3,70;51,16;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
90;26987;"Langmuir";journal;"15205827, 07437463";1,479;Q1;294;1598;5016;78060;19979;4968;3,80;48,85;United States;"American Chemical Society";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
91;21100399828;"ChemElectroChem";journal;"21960216";1,474;Q1;28;456;839;21537;3235;805;4,14;47,23;United Kingdom;"John Wiley and Sons Ltd";"Electrochemistry (Q1); Catalysis (Q2)"
92;26898;"Faraday Discussions";journal;"13596640, 13645498";1,458;Q1;92;289;818;14535;2448;737;3,20;50,29;United Kingdom;"Royal Society of Chemistry";"Physical and Theoretical Chemistry (Q1)"
93;26908;"Advances in Carbohydrate Chemistry and Biochemistry";journal;"00652318";1,453;Q1;36;6;18;814;43;6;0,00;135,67;United States;"Elsevier Inc.";"Biochemistry (Q1); Organic Chemistry (Q1)"
94;25939;"Macromolecular Rapid Communications";journal;"10221336, 15213927";1,452;Q1;134;259;807;13499;3291;773;4,38;52,12;United Kingdom;"John Wiley & Sons Ltd.";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
95;17304;"NMR in Biomedicine";journal;"09523480, 10991492";1,451;Q1;101;178;538;9882;1668;523;2,87;55,52;United States;"John Wiley & Sons Inc.";"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
96;25181;"Electrochimica Acta";journal;"00134686";1,439;Q1;202;2175;7058;102446;35209;6984;5,11;47,10;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
97;24657;"Chemosphere";journal;"00456535";1,435;Q1;197;1922;3842;99184;17663;3775;4,59;51,60;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
98;25801;"Carbohydrate Polymers";journal;"01448617";1,428;Q1;156;1333;3499;59634;19417;3468;5,42;44,74;United Kingdom;"Elsevier Ltd.";"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
99;4800156201;"Chemistry - An Asian Journal";journal;"18614728, 1861471X";1,414;Q1;88;428;1267;25746;4424;1231;3,60;60,15;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Chemistry (miscellaneous) (Q1)"
100;16944;"ChemBioChem";journal;"14394227, 14397633";1,407;Q1;113;332;1043;15867;2740;1004;2,69;47,79;United Kingdom;"John Wiley & Sons Ltd.";"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
101;26400;"Organic Process Research & Development";journal;"10836160, 1520586X";1,405;Q1;91;233;721;9185;2122;663;3,45;39,42;United States;"American Chemical Society";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
102;19700177127;"ACS Medicinal Chemistry Letters";journal;"19485875";1,388;Q1;45;240;684;5964;2369;664;3,73;24,85;United States;"American Chemical Society";"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
103;130000;"Journal of Chromatography A";journal;"00219673";1,378;Q1;204;935;3190;34666;12095;3124;3,73;37,08;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
104;17594;"Journal of Biomolecular NMR";journal;"09252738, 15735001";1,371;Q1;96;76;281;3346;686;273;2,58;44,03;Netherlands;"Kluwer Academic Publishers";"Spectroscopy (Q1); Biochemistry (Q2)"
