Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
46;21184;"Journal of Quality Technology";journal;"00224065";1,814;Q1;75;25;76;643;171;67;2,02;25,72;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
47;25802;"Communications in Analysis and Geometry";journal;"10198385";1,791;Q1;36;39;99;1046;83;99;0,86;26,82;United States;"International Press of Boston, Inc.";"1996-ongoing";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";1,773;Q1;57;49;178;4154;597;162;4,01;84,78;United States;"Elsevier Inc.";"1990-ongoing";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
49;28094;"Accounting, Organizations and Society";journal;"03613682";1,771;Q1;116;35;125;3040;386;121;2,27;86,86;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
50;21100211345;"Annals of Applied Statistics";journal;"19326157";1,745;Q1;55;98;307;4218;588;292;1,79;43,04;United States;"Institute of Mathematical Statistics";"2008-ongoing";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,729;Q1;57;47;217;1531;249;215;0,96;32,57;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;12396;"Journal of Strategic Information Systems";journal;"09638687";1,707;Q1;76;23;68;2080;330;51;6,03;90,43;Netherlands;"Elsevier BV";"1991-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;21100821132;"Decision";journal;"23259973, 23259965";1,687;Q1;12;28;52;1403;125;47;2,28;50,11;United States;"American Psychological Association Inc.";"2017-ongoing";"Applied Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1); Statistics, Probability and Uncertainty (Q1)"
54;26398;"Electronic Journal of Probability";journal;"10836489";1,665;Q1;36;106;324;3234;325;324;0,92;30,51;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;21933;"Decision Support Systems";journal;"01679236";1,656;Q1;127;122;418;6414;2075;405;4,42;52,57;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
56;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";1,654;Q1;64;49;118;1882;211;118;1,59;38,41;United Kingdom;"Blackwell Publishing Inc.";"1939-1953, 1955-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;15134;"Information Sciences";journal;"00200255";1,635;Q1;154;596;2315;25774;12570;2281;5,30;43,24;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
58;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";1,633;Q1;40;27;83;1108;290;75;2,85;41,04;United States;"Springer New York LLC";"2008-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
59;12303;"Information and Management";journal;"03787206";1,628;Q1;142;82;246;6781;1433;240;5,32;82,70;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
60;28632;"Biostatistics";journal;"14654644, 14684357";1,553;Q1;69;53;177;1314;327;167;1,43;24,79;United Kingdom;"Oxford University Press";"2003-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,529;-;36;162;373;5638;388;362;1,00;34,80;United States;"Institute of Mathematical Statistics";"2011-ongoing";"Statistics and Probability (Q1)"
62;14882;"Test";journal;"11330686";1,514;Q2;35;44;154;1191;170;110;1,32;27,07;United States;"Springer New York LLC";"1987-1988, 1992-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
63;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,504;Q1;70;48;162;1756;336;162;1,74;36,58;United States;"Institute for Operations Research and the Management Sciences";"1996-2001, 2003-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
64;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,483;Q1;27;24;72;1248;283;72;4,58;52,00;Canada;"International Society for Environmental Information Sciences";"2007-ongoing";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
65;27656;"International Journal of Production Research";journal;"00207543, 1366588X";1,432;Q1;115;461;1360;19708;4146;1327;2,91;42,75;United Kingdom;"Taylor & Francis";"1961, 1963-1968, 1970-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
66;12277;"Management Accounting Research";journal;"10445005, 10961224";1,426;Q1;76;22;66;1647;311;58;4,72;74,86;United States;"Elsevier Inc.";"1993-ongoing";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
67;19400157006;"Judgment and Decision Making";journal;"19302975";1,409;Q1;45;49;152;2169;393;150;2,69;44,27;United States;"Society for Judgment and Decision Making";"2008-ongoing";"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
68;20292;"Ecological Indicators";journal;"1470160X";1,406;Q1;97;644;1624;39398;7378;1587;4,45;61,18;Netherlands;"Elsevier BV";"2001-ongoing";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;12140;"Journal of Time Series Analysis";journal;"01439782";1,395;Q2;45;47;116;1576;111;113;0,84;33,53;United States;"Wiley-Blackwell";"1980-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
70;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";1,391;Q2;66;135;558;4394;593;552;1,07;32,55;United States;"Elsevier Inc.";"1971-ongoing";"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;21926;"Decision Sciences";journal;"00117315, 15405915";1,382;Q1;97;38;126;2037;245;117;1,75;53,61;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
72;24772;"Knowledge-Based Systems";journal;"09507051";1,378;Q1;94;371;1047;17767;5975;1035;5,68;47,89;Netherlands;"Elsevier BV";"1987-ongoing";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
73;12068;"International Statistical Review";journal;"03067734";1,355;Q2;46;30;99;1330;153;77;1,64;44,33;United States;"Wiley-Blackwell";"1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;21100338350;"IEEE Internet of Things Journal";journal;"23274662";1,341;Q1;47;213;245;8516;2711;234;7,58;39,98;United States;"Institute of Electrical and Electronics Engineers Inc.";"2014-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
75;88345;"Journal of Global Optimization";journal;"09255001, 15732916";1,311;Q1;76;126;388;4261;742;376;1,65;33,82;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
76;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,310;Q1;124;225;621;11121;2260;591;3,74;49,43;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
77;21100198229;"Statistics Surveys";journal;"19357516";1,294;Q2;19;1;12;57;24;11;1,67;57,00;United States;"Institute of Mathematical Statistics";"2007-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;23842;"Journal of Classification";journal;"01764268, 14321343";1,291;Q2;34;25;65;880;189;58;1,38;35,20;Germany;"Springer Verlag";"1984-ongoing";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
79;144935;"Statistical Modelling";journal;"1471082X";1,269;Q2;35;30;87;1050;109;81;1,43;35,00;United Kingdom;"SAGE Publications";"2001-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
80;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,267;Q1;67;59;192;2112;288;191;1,31;35,80;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
81;18658;"Production Planning and Control";journal;"09537287, 13665871";1,256;Q1;66;100;283;7362;836;273;2,84;73,62;United Kingdom;"Taylor & Francis";"1990-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
82;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";1,233;Q1;55;87;291;5209;883;284;2,91;59,87;United States;"American Society of Civil Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
83;56494;"OR Spektrum";journal;"01716468, 14366304";1,232;Q1;58;38;123;1550;290;118;2,26;40,79;Germany;"Springer Verlag";"1979-ongoing";"Management Science and Operations Research (Q1)"
84;12136;"Journal of Statistical Planning and Inference";journal;"03783758";1,226;Q2;66;76;336;2091;327;318;0,90;27,51;Netherlands;"Elsevier BV";"1977-ongoing";"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;19600157009;"North American Actuarial Journal";journal;"10920277";1,175;Q2;40;34;77;1209;95;70;0,76;35,56;United Kingdom;"Taylor & Francis";"1997-ongoing";"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;13734;"Biometrical Journal";journal;"03233847, 15214036";1,169;Q2;53;94;239;2451;251;215;1,11;26,07;United Kingdom;"John Wiley & Sons Ltd.";"1959-1982, 1984-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;27677;"Journal of Manufacturing Processes";journal;"15266125";1,166;Q1;39;278;315;9473;1091;311;3,17;34,08;Netherlands;"Elsevier BV";"1999-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
88;12100156754;"Sport Management Review";journal;"14413523";1,159;Q1;45;42;136;2943;486;132;3,63;70,07;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;4000152132;"International Journal of Biostatistics";journal;"2194573X, 15574679";1,150;Q2;29;23;95;739;93;94;0,84;32,13;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;21100791292;"Journal of Big Data";journal;"21961115";1,143;Q1;17;49;59;2427;535;58;9,60;49,53;United Kingdom;"Springer Open";"2015-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
91;21100379294;"Operations Research Perspectives";journal;"22147160";1,122;Q1;9;16;32;667;135;31;4,52;41,69;Netherlands;"Elsevier BV";"2014-ongoing";"Control and Optimization (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Statistics and Probability (Q2)"
92;19294;"Journal of Scheduling";journal;"10946136";1,117;Q1;55;47;147;1070;216;138;1,43;22,77;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
93;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,083;Q2;66;104;399;3340;646;396;1,33;32,12;Netherlands;"Elsevier BV";"1982-ongoing";"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;26386;"Electronic Communications in Probability";journal;"1083589X";1,072;Q2;28;69;266;1068;151;260;0,59;15,48;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;9700153238;"International Transactions in Operational Research";journal;"09696016";1,071;Q1;44;108;173;2416;347;165;2,25;22,37;Denmark;"Blackwell Publishing";"1994-1995, 2011-ongoing";"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
96;21100395701;"Journal of Complex Networks";journal;"20511310, 20511329";1,050;Q1;14;47;98;1939;397;97;1,83;41,26;United States;"Oxford University Press";"2013-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
97;24358;"Journal of Heuristics";journal;"13811231, 15729397";1,008;Q1;60;22;91;731;186;89;1,66;33,23;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
98;14233;"Statistical Papers";journal;"09325026";1,004;Q2;29;155;234;1775;215;206;0,81;11,45;Germany;"Springer Verlag";"1988-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;22236;"Journal of the Operational Research Society";journal;"01605682";1,002;Q1;94;132;453;4883;744;443;1,59;36,99;United Kingdom;"Palgrave Macmillan Ltd.";"1978-ongoing";"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
