Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
44;15670;"Journal of Peasant Studies";journal;"03066150";3,368;Q1;58;95;170;4241;809;152;3,99;44,64;United Kingdom;"Frank Cass Publishers";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
45;16965;"Internet and Higher Education";journal;"10967516";3,347;Q1;66;29;105;1719;666;102;6,74;59,28;United Kingdom;"Elsevier Ltd.";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
46;4700152638;"Review of International Organizations";journal;"15597431, 1559744X";3,327;Q1;26;33;56;1533;184;53;2,16;46,45;Germany;"Springer Verlag";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
47;20910;"Transportation Science";journal;"15265447, 00411655";3,312;Q1;93;78;189;3086;801;185;3,43;39,56;United States;"Institute for Operations Research and the Management Sciences";"Civil and Structural Engineering (Q1); Transportation (Q1)"
48;130087;"Annual Review of Applied Linguistics";journal;"02671905";3,223;Q1;31;17;38;823;170;37;5,81;48,41;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
49;13358;"Sociology of Education";journal;"00380407";3,203;Q1;75;19;56;1172;205;50;3,38;61,68;United States;"SAGE Publications";"Education (Q1); Sociology and Political Science (Q1)"
50;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,169;Q1;99;210;535;10996;4093;522;6,68;52,36;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
51;15574;"Information Systems Research";journal;"15265536, 10477047";3,160;Q1;135;51;151;3176;555;144;2,67;62,27;United States;"Institute for Operations Research and the Management Sciences";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;30020;"Journal of Organizational Behavior";journal;"08943796, 10991379";3,154;Q1;142;76;223;6104;1111;210;4,49;80,32;United States;"John Wiley & Sons Inc.";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
53;21149;"Leadership Quarterly";journal;"10489843";3,130;Q1;120;52;217;5448;948;197;3,31;104,77;United Kingdom;"Elsevier Ltd.";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;19700201158;"Studies in Science Education";journal;"19408412, 03057267";3,111;Q1;35;7;18;945;69;17;2,91;135,00;United Kingdom;"Taylor and Francis Inc.";"Education (Q1)"
55;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,109;Q1;107;217;499;8961;2527;493;4,51;41,29;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
56;14834;"Journal of Development of Economics";journal;"03043878";3,066;Q1;115;73;275;3847;718;269;2,38;52,70;Netherlands;"Elsevier BV";"Development (Q1); Economics and Econometrics (Q1)"
57;22497;"Journal of Second Language Writing";journal;"10603743";3,066;Q1;60;37;77;1082;242;61;3,93;29,24;United Kingdom;"Elsevier Ltd.";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
58;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";3,055;Q1;63;29;100;1724;307;97;2,85;59,45;United States;"SAGE Publications";"Education (Q1)"
59;16547;"Tourism Management";journal;"02615177";3,027;Q1;143;242;536;17652;3641;532;6,14;72,94;United Kingdom;"Butterworth-Heinemann";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
60;21100451321;"Scientific data";journal;"20524463";3,026;Q1;26;205;252;6719;1514;236;5,94;32,78;United Kingdom;"Nature Publishing Group";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;17167;"Public Administration Review";journal;"15406210, 00333352";3,023;Q1;106;151;415;4222;784;243;3,21;27,96;United Kingdom;"Wiley-Blackwell";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
62;19088;"Governance";journal;"14680491, 09521895";3,000;Q1;62;56;106;1834;355;89;3,73;32,75;United Kingdom;"Blackwell Publishing Inc.";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;18651;"Applied Linguistics";journal;"01426001, 1477450X";2,987;Q1;76;43;115;2208;302;113;2,46;51,35;United Kingdom;"Oxford University Press";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
64;24456;"Child Development";journal;"14678624, 00093920";2,978;Q1;218;284;466;8029;2225;451;3,79;28,27;United States;"Blackwell Publishing Inc.";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
65;18437;"European Journal of Political Research";journal;"14756765, 03044130";2,974;Q1;76;56;140;2701;443;140;2,76;48,23;United Kingdom;"Blackwell Publishing Inc.";"Sociology and Political Science (Q1)"
66;4700152248;"Educational Research Review";journal;"1747938X";2,963;Q1;43;29;57;2509;344;51;5,68;86,52;Netherlands;"Elsevier BV";"Education (Q1)"
67;12808;"Journal of Educational Psychology";journal;"00220663";2,930;Q1;171;98;243;6236;1136;229;4,41;63,63;United States;"American Psychological Association";"Developmental and Educational Psychology (Q1); Education (Q1)"
68;28464;"Econometric Theory";journal;"02664666, 14694360";2,915;Q1;58;64;151;1512;125;132;1,08;23,63;United Kingdom;"Cambridge University Press";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
69;29432;"American Educational Research Journal";journal;"00028312";2,913;Q1;97;68;131;3886;448;127;2,71;57,15;United States;"SAGE Publications";"Education (Q1)"
70;25691;"Western European Politics";journal;"01402382";2,907;Q1;63;75;194;3249;575;189;2,56;43,32;United Kingdom;"Frank Cass Publishers";"Political Science and International Relations (Q1)"
71;23552;"Cultural Geographies";journal;"14744740, 14770881";2,892;Q1;44;44;138;2344;470;132;3,34;53,27;United States;"SAGE Publications";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
72;19878;"Journal of European Public Policy";journal;"14664429, 13501763";2,834;Q1;88;133;260;4366;894;242;3,43;32,83;United Kingdom;"Routledge";"Public Administration (Q1); Sociology and Political Science (Q1)"
73;18173;"Mathematical Finance";journal;"14679965, 09601627";2,830;Q1;65;43;90;1300;241;90;2,47;30,23;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
74;14813;"Journal of Travel Research";journal;"00472875";2,820;Q1;103;98;189;5484;914;187;4,47;55,96;United States;"SAGE Publications";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
75;5800207673;"ReCALL";journal;"09583440";2,813;Q1;28;25;65;899;170;57;2,08;35,96;United Kingdom;"Cambridge University Press";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
76;21681;"University of Pennsylvania Law Review";journal;"00419907";2,811;Q1;49;42;126;3933;192;106;1,70;93,64;United States;"University of Pennsylvania Law Review";"Law (Q1)"
77;13502;"Developmental Review";journal;"02732297, 10902406";2,800;Q1;74;12;64;2091;357;61;5,20;174,25;United States;"Elsevier Inc.";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
78;24592;"European Journal of International Relations";journal;"13540661";2,796;Q1;72;39;122;3354;358;122;2,25;86,00;United States;"SAGE Publications";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
79;29214;"Transactions of the Institute of British Geographers";journal;"00202754";2,788;Q1;90;57;136;3976;520;133;3,41;69,75;United Kingdom;"Blackwell Publishing Inc.";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
80;29425;"Harvard Educational Review";journal;"00178055";2,781;Q1;66;7;65;278;408;63;2,89;39,71;United States;"Harvard University";"Education (Q1)"
81;17148;"Tobacco Control";journal;"09644563, 14683318";2,752;Q1;104;155;605;4561;2011;477;3,41;29,43;United Kingdom;"BMJ Publishing Group";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
82;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";2,748;Q1;21;9;23;1259;151;22;7,14;139,89;United Kingdom;"Blackwell Publishing Inc.";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
83;12872;"Cognitive Psychology";journal;"00100285, 10955623";2,733;Q1;104;36;100;2791;363;99;3,13;77,53;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
84;14427;"European Sociological Review";journal;"14682672, 02667215";2,728;Q1;68;50;163;2013;470;162;2,73;40,26;United Kingdom;"Oxford University Press";"Sociology and Political Science (Q1)"
85;27470;"Antipode";journal;"00664812, 14678330";2,725;Q1;82;96;211;5857;808;208;3,30;61,01;United Kingdom;"Blackwell Publishing Inc.";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
86;67863;"Party Politics";journal;"13540688";2,723;Q1;56;89;217;3619;546;214;2,20;40,66;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
87;22750;"Journal of Economic Geography";journal;"14682710, 14682702";2,714;Q1;83;43;127;2470;522;126;3,93;57,44;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
88;22838;"Political Communication";journal;"10584609, 10917675";2,713;Q1;67;45;98;1837;227;91;2,38;40,82;United Kingdom;"Taylor & Francis";"Communication (Q1); Sociology and Political Science (Q1)"
89;22832;"Political Behavior";journal;"15736687, 01909320";2,708;Q1;53;78;126;2384;292;121;1,92;30,56;United States;"Kluwer Academic/Plenum Publishers";"Sociology and Political Science (Q1)"
90;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,708;Q1;104;53;180;3897;609;173;3,02;73,53;United States;"John Wiley & Sons Inc.";"Education (Q1)"
91;12481;"Journal of Engineering Education";journal;"21689830, 10694730";2,687;Q1;86;31;86;1895;458;67;5,45;61,13;United States;"Wiley-Blackwell";"Education (Q1); Engineering (miscellaneous) (Q1)"
92;26239;"Quaternary Science Reviews";journal;"02773791";2,668;Q1;155;331;1059;32328;4751;1001;4,26;97,67;United Kingdom;"Elsevier Ltd.";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
93;18927;"Journal of Human Evolution";journal;"10958606, 00472484";2,658;Q1;104;142;396;10300;1425;372;3,86;72,54;United States;"Elsevier Inc.";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
94;18034;"World Bank Research Observer";journal;"02573032, 15646971";2,644;Q1;55;8;26;384;76;25;2,37;48,00;United Kingdom;"Oxford University Press";"Development (Q1); Economics and Econometrics (Q1)"
95;130146;"Journal of Experimental Criminology";journal;"15733750";2,639;Q1;36;39;86;1460;308;81;3,74;37,44;Germany;"Springer Verlag";"Law (Q1)"
96;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";2,627;Q1;37;17;53;1025;228;48;3,85;60,29;Germany;"Springer Verlag";"Education (Q1)"
97;17645;"Computers and Education";journal;"03601315";2,626;Q1;134;151;617;9349;3592;615;5,49;61,91;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
98;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,598;Q1;66;24;60;1460;139;54;1,86;60,83;United States;"National Council of Teachers of Mathematics";"Education (Q1); Mathematics (miscellaneous) (Q1)"
99;25848;"International Studies Quarterly";journal;"00208833, 14682478";2,581;Q1;81;70;205;5494;475;200;1,92;78,49;United Kingdom;"Oxford University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
100;22132;"Virginia Law Review";journal;"00426601";2,560;Q1;45;30;115;4531;153;111;1,30;151,03;United States;"Virginia Law Review Association";"Law (Q1)"
101;15806;"International Public Management Journal";journal;"10967494";2,548;Q1;32;40;84;2106;164;69;2,72;52,65;United Kingdom;"Taylor & Francis";"Business and International Management (Q1); Public Administration (Q1)"
102;26493;"Academic Medicine";journal;"10402446";2,530;Q1;123;535;1364;8229;3201;859;3,28;15,38;United States;"Lippincott Williams & Wilkins Ltd.";"Education (Q1); Medicine (miscellaneous) (Q1)"
103;21100835891;"Journal of Experimental Political Science";journal;"20522649, 20522630";2,526;Q1;6;6;51;181;118;48;2,12;30,17;United Kingdom;"Cambridge University Press";"Sociology and Political Science (Q1)"
104;28092;"Economic Geography";journal;"00130095";2,501;Q1;71;27;56;1491;227;49;4,61;55,22;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
105;19900191605;"WIREs Climate Change";journal;"17577799, 17577780";2,486;Q1;50;54;160;4994;907;154;5,40;92,48;United States;"John Wiley & Sons Inc.";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
106;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";2,471;Q1;48;50;135;1812;564;135;3,35;36,24;United States;"Wiley-Blackwell";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
107;13448;"Comparative Politics";journal;"00104159";2,462;Q1;54;28;71;1558;126;70;1,36;55,64;United States;"City University of New York";"Sociology and Political Science (Q1)"
108;10300153306;"International Journal of Press/Politics";journal;"19401612";2,458;Q1;51;18;77;872;240;74;2,73;48,44;United States;"SAGE Publications";"Communication (Q1); Sociology and Political Science (Q1)"
109;12857;"Cognition";journal;"00100277";2,455;Q1;159;233;634;14545;2331;613;3,38;62,42;Netherlands;"Elsevier BV";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
110;26796;"Socio-Economic Review";journal;"14751461";2,453;Q1;41;30;127;1738;355;106;2,72;57,93;United Kingdom;"Oxford University Press";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
111;20388;"Justice Quarterly";journal;"07418825";2,450;Q1;66;87;139;3468;397;136;2,27;39,86;United Kingdom;"Taylor & Francis";"Law (Q1); Pathology and Forensic Medicine (Q1)"
112;23930;"Conflict Management and Peace Science";journal;"07388942";2,441;Q1;32;31;77;2018;107;74;1,29;65,10;United States;"SAGE Publications";"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
113;18400156711;"Cambridge Journal of Regions, Economy and Society";journal;"17521378";2,438;Q1;34;25;103;1402;453;94;4,71;56,08;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
114;13354;"Journal of Teacher Education";journal;"00224871";2,437;Q1;70;54;106;1945;329;90;3,31;36,02;United States;"SAGE Publications";"Education (Q1)"
115;14925;"Gender and Society";journal;"08912432";2,434;Q1;81;30;111;1556;374;107;2,45;51,87;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
116;23167;"Language Teaching Research";journal;"14770954, 13621688";2,428;Q1;39;40;116;1779;239;93;2,26;44,48;United States;"SAGE Publications";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
117;19936;"Communication Theory";journal;"10503293, 14682885";2,424;Q1;65;21;77;1245;258;69;2,85;59,29;United States;"Wiley-Blackwell";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
118;25654;"Post-Soviet Affairs";journal;"1060586X";2,411;Q1;36;27;72;1807;223;67;2,98;66,93;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
119;13274;"Environment and Planning D: Society and Space";journal;"02637758";2,411;Q1;86;67;205;4485;612;199;2,27;66,94;United Kingdom;"SAGE Publications Inc.";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
120;13268;"Scientific Studies of Reading";journal;"10888438";2,396;Q1;46;36;91;1848;305;87;2,44;51,33;United States;"Lawrence Erlbaum Associates Inc.";"Education (Q1); Psychology (miscellaneous) (Q1)"
121;28007;"Security Dialogue";journal;"09670106";2,389;Q1;54;31;100;2232;345;97;2,95;72,00;United States;"SAGE Publications";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
122;200147110;"Information Communication and Society";journal;"1369118X";2,385;Q1;53;183;286;5230;1132;261;3,98;28,58;United Kingdom;"Routledge";"Communication (Q1); Library and Information Sciences (Q1)"
123;18091;"Sociological Methods and Research";journal;"00491241";2,350;Q1;59;63;83;1547;255;81;3,16;24,56;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
124;100147338;"Modern Language Journal";journal;"00267902";2,345;Q1;59;51;166;2784;427;143;2,84;54,59;United States;"Wiley-Blackwell";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
125;26365;"Demography";journal;"15337790, 00703370";2,345;Q1;109;104;276;6158;853;272;2,60;59,21;United States;"Springer New York LLC";"Demography (Q1)"
126;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";2,341;Q1;14;22;61;748;107;59;2,00;34,00;United States;"MIT Press Journals";"Education (Q1)"
127;27364;"Population and Development Review";journal;"00987921, 17284457";2,324;Q1;79;53;94;2010;281;79;3,49;37,92;United Kingdom;"Blackwell Publishing Inc.";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
