Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
28;23183;"European Heart Journal";journal;"15229645, 0195668X";9,315;Q1;254;741;2168;14223;18652;1335;13,61;19,19;United Kingdom;"Oxford University Press";"Cardiology and Cardiovascular Medicine (Q1)"
29;22581;"Circulation";journal;"00097322, 15244539";8,950;Q1;557;781;2719;20848;23703;1560;14,28;26,69;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
30;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";8,876;Q1;603;1387;4238;14043;30678;1939;16,47;10,12;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
31;21100265444;"The Lancet Global Health";journal;"2214109X";8,756;Q1;43;340;760;5229;3371;172;18,97;15,38;United Kingdom;"Elsevier BV";"Medicine (miscellaneous) (Q1)"
32;21272;"Journal of Experimental Medicine";journal;"00221007";8,615;Q1;399;261;647;13105;6038;551;10,56;50,21;United States;"Rockefeller University Press";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
33;19897;"European Urology";journal;"03022838, 1421993X";8,593;Q1;173;555;1663;9043;11462;711;16,26;16,29;Netherlands;"Elsevier BV";"Urology (Q1)"
34;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;123;63;186;3816;1446;168;7,51;60,57;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
35;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,097;Q1;327;270;718;6640;5908;406;14,70;24,59;United States;"American Medical Association";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
36;21100228546;"JAMA Internal Medicine";journal;"21686106, 21686114";8,032;Q1;300;632;2015;8330;8435;614;14,84;13,18;United States;"American Medical Association";"Internal Medicine (Q1)"
37;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";7,973;Q1;37;45;86;2476;1731;83;19,98;55,02;Sweden;"Taylor and Francis Ltd.";"Cell Biology (Q1); Histology (Q1)"
38;28330;"Gastroenterology";journal;"15280012, 00165085";7,958;Q1;357;645;1874;17667;12967;888;14,77;27,39;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology (Q1)"
39;21100220495;"The Lancet Respiratory Medicine";journal;"22132600";7,746;Q1;61;241;923;4496;4478;292;14,01;18,66;United Kingdom;"The Lancet Publishing Group";"Pulmonary and Respiratory Medicine (Q1)"
40;19136;"Annals of the Rheumatic Diseases";journal;"14682060, 00034967";7,699;Q1;198;369;1291;10716;10592;931;10,76;29,04;United Kingdom;"BMJ Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
41;15870;"Journal of Clinical Investigation";journal;"00219738";7,616;Q1;438;420;1476;24272;15742;1337;11,50;57,79;United States;"American Society for Clinical Investigation";"Medicine (miscellaneous) (Q1)"
42;17552;"Acta Neuropathologica";journal;"14320533, 00016322";7,589;Q1;136;139;422;9139;4971;331;16,44;65,75;Germany;"Springer Verlag";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
43;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";7,467;Q1;25;62;92;9211;1344;86;15,63;148,56;United Kingdom;"Nature Publishing Group";"Medicine (miscellaneous) (Q1)"
44;26574;"Annals of Internal Medicine";journal;"00034819, 15393704";7,466;Q1;349;683;2229;10200;8795;751;12,53;14,93;United States;"American College of Physicians";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
45;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,450;Q1;274;183;635;8186;5273;546;8,90;44,73;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
46;28366;"Gut";journal;"00175749, 14683288";7,440;Q1;251;307;953;9382;8990;607;14,50;30,56;United Kingdom;"BMJ Publishing Group";"Gastroenterology (Q1)"
47;21365;"Trends in Immunology";journal;"14714981, 14714906";7,364;Q1;202;92;277;6392;2960;250;11,90;69,48;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
48;4700152457;"Nano Today";journal;"17480132";7,191;Q1;109;49;185;6310;2442;134;16,76;128,78;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
49;21100773752;"Nature Microbiology";journal;"20585276";7,139;Q1;24;209;266;7984;2072;213;9,73;38,20;United Kingdom;"Nature Publishing Group";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
50;21100242814;"eLife";journal;"2050084X";7,121;Q1;74;1434;2916;87787;19862;2772;6,85;61,22;United Kingdom;"eLife Sciences Publications";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
51;17600155130;"NCHS data brief";journal;"19414935, 19414927";7,117;Q1;49;13;126;0;927;126;7,50;0,00;United States;"U.S. National Center for Health Statistics";"Medicine (miscellaneous) (Q1)"
52;19708;"FEMS Microbiology Reviews";journal;"01686445";7,063;Q1;174;62;151;8487;1904;144;11,70;136,89;United Kingdom;"Oxford University Press";"Infectious Diseases (Q1); Microbiology (Q1)"
53;17435;"EMBO Journal";journal;"14602075, 02614189";7,058;Q1;361;280;749;15288;5577;687;8,36;54,60;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
54;6200180159;"World Psychiatry";journal;"17238617";7,027;Q1;61;96;269;2566;1863;113;15,99;26,73;United States;"Wiley-Blackwell";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
55;21100212318;"Cancer Discovery";journal;"21598290, 21598274";6,996;Q1;98;218;1311;5753;6144;684;9,66;26,39;United States;"American Association for Cancer Research Inc.";"Oncology (Q1)"
56;23063;"Circulation Research";journal;"15244571, 00097330";6,813;Q1;297;429;1155;19885;10798;893;11,71;46,35;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
57;27498;"Annual Review of Medicine";journal;"00664219, 1545326X";6,790;Q1;142;33;97;2498;1319;97;14,86;75,70;United States;"Annual Reviews Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
58;25491;"Diabetes Care";journal;"01495992";6,693;Q1;319;381;1625;10453;12563;1088;12,10;27,44;United States;"American Diabetes Association";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
59;17700156734;"Nature Reviews Clinical Oncology";journal;"17594774, 17594782";6,541;Q1;116;191;556;7282;3560;259;13,96;38,13;United Kingdom;"Nature Publishing Group";"Oncology (Q1)"
60;21100241219;"JACC: Heart Failure";journal;"22131779";6,484;Q1;38;183;471;3032;2144;227;8,60;16,57;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
61;18555;"Journal of Cell Biology";journal;"00219525";6,479;Q1;347;351;1056;17230;6836;881;7,27;49,09;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
62;25454;"Blood";journal;"00064971, 15280020";6,434;Q1;410;1042;3729;35818;26812;2748;9,56;34,37;United States;"American Society of Hematology";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
63;26038;"Endocrine Reviews";journal;"0163769X";6,402;Q1;249;19;87;3982;1117;72;14,60;209,58;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
64;21100394875;"Cell Systems";journal;"24054712";6,320;Q1;20;163;204;6350;985;166;5,93;38,96;United States;"Cell Press";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
65;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,281;Q1;190;240;671;12319;5892;517;10,57;51,33;United Kingdom;"Nature Publishing Group";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
66;21100420583;"JAMA oncology";journal;"23742437, 23742445";6,187;Q1;41;346;718;6236;4461;371;12,02;18,02;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
67;19584;"Annual Review of Public Health";journal;"01637525, 15452093";6,106;Q1;123;27;85;2854;1016;82;9,69;105,70;United States;"Annual Reviews Inc.";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
68;21100370017;"The Lancet Haematology";journal;"23523026";5,980;Q1;22;144;275;1992;1121;107;10,51;13,83;United Kingdom;"Elsevier Limited";"Hematology (Q1)"
69;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"15354970, 1073449X";5,942;Q1;333;694;1939;18297;9799;856;11,68;26,36;United States;"American Thoracic Society";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
70;21100369870;"The Lancet HIV";journal;"23523018";5,932;Q1;25;150;324;2508;1208;122;9,05;16,72;United Kingdom;"Elsevier Limited";"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
71;144840;"PLoS Medicine";journal;"15491676, 15491277";5,914;Q1;184;272;600;11329;5091;541;9,33;41,65;United States;"Public Library of Science";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
72;14317;"Brain";journal;"14602156, 00068950";5,858;Q1;296;350;1143;13431;8440;770;10,22;38,37;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
73;21100457028;"Science advances";journal;"23752548";5,817;Q1;46;756;768;42172;8445;765;11,04;55,78;United States;"American Association for the Advancement of Science";"Medicine (miscellaneous) (Q1)"
74;23188;"European Journal of Heart Failure";journal;"13889842";5,784;Q1;114;293;582;7875;3844;430;10,40;26,88;United States;"Wiley-Blackwell";"Cardiology and Cardiovascular Medicine (Q1)"
75;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";5,780;Q1;21;4;12;80;103;12;2,67;20,00;United States;"U.S. National Center for Health Statistics";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
76;15090;"Progress in Retinal and Eye Research";journal;"13509462";5,751;Q1;125;45;106;10779;1237;104;11,53;239,53;United Kingdom;"Elsevier Ltd.";"Ophthalmology (Q1); Sensory Systems (Q1)"
77;20810;"Immunological Reviews";journal;"01052896, 1600065X";5,715;Q1;196;99;335;15206;3123;322;8,95;153,60;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
78;14179;"Annals of Neurology";journal;"03645134, 15318249";5,706;Q1;266;241;729;7563;5507;530;10,20;31,38;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
79;29709;"Reports on Progress in Physics";journal;"00344885, 13616633";5,640;Q1;172;83;196;19767;2745;193;13,51;238,16;United Kingdom;"Institute of Physics Publishing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;25297;"Journal of Hepatology";journal;"16000641, 01688278";5,633;Q1;204;439;1414;14244;11504;950;13,13;32,45;Netherlands;"Elsevier BV";"Hepatology (Q1)"
81;28711;"Annals of Oncology";journal;"09237534, 15698041";5,599;Q1;201;546;1319;14431;11745;1033;11,24;26,43;United Kingdom;"Oxford University Press";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
82;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";5,551;Q1;18;371;186;5401;928;112;8,29;14,56;United States;"American Medical Association";"Cardiology and Cardiovascular Medicine (Q1)"
83;28371;"Hepatology";journal;"02709139, 15273350";5,541;Q1;317;548;1857;13147;12757;1213;10,81;23,99;United States;"John Wiley & Sons Inc.";"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
84;17700156408;"Nature Reviews Neurology";journal;"17594758, 17594766";5,507;Q1;113;152;525;7244;3664;309;10,54;47,66;United Kingdom;"Nature Publishing Group";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
85;12459;"Journal of the National Cancer Institute";journal;"00278874";5,488;Q1;326;187;1008;5394;5124;545;9,89;28,84;United Kingdom;"Oxford University Press";"Cancer Research (Q1); Oncology (Q1)"
86;17664;"American Journal of Psychiatry";journal;"0002953X";5,480;Q1;318;225;735;5433;4033;405;10,03;24,15;United States;"American Psychiatric Publishing, Inc.";"Psychiatry and Mental Health (Q1)"
87;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";5,462;Q1;104;194;603;7828;3263;292;10,80;40,35;United Kingdom;"Nature Publishing Group";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;15623;"Human Reproduction Update";journal;"13554786, 14602369";5,317;Q1;148;35;194;3172;1981;160;10,68;90,63;United Kingdom;"Oxford University Press";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
89;21100788876;"Chem";journal;"24519294, 24519308";5,295;Q1;18;183;93;7339;668;75;8,91;40,10;United States;"Elsevier Inc.";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
90;21100356804;"The Lancet Psychiatry";journal;"22150366";5,247;Q1;36;321;847;4735;2942;259;11,37;14,75;United Kingdom;"Elsevier Limited";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
91;12854;"Clinical Psychology Review";journal;"02727358";5,226;Q1;170;92;204;9259;2142;198;9,67;100,64;United Kingdom;"Elsevier Ltd.";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;21100401152;"Microbiome";journal;"20492618";5,171;Q1;36;103;175;3795;1645;165;8,32;36,84;United Kingdom;"BioMed Central";"Microbiology (Q1); Microbiology (medical) (Q1)"
93;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";5,163;Q1;142;81;275;6363;2405;250;8,62;78,56;Netherlands;"Elsevier BV";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
94;26015;"Leukemia";journal;"08876924";5,131;Q1;168;403;1100;12644;7037;657;9,49;31,37;United Kingdom;"Nature Publishing Group";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
95;21817;"Clinical Infectious Diseases";journal;"10584838, 15376591";5,051;Q1;288;821;2539;20943;13686;1632;8,36;25,51;United States;"Oxford University Press";"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
96;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";5,049;Q1;252;689;1740;20944;11897;1072;10,23;30,40;United States;"Mosby Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
97;21100420802;"GigaScience";journal;"2047217X";5,022;Q1;24;123;150;5217;1012;122;8,27;42,41;United Kingdom;"Oxford University Press";"Computer Science Applications (Q1); Health Informatics (Q1)"
98;21100401154;"Epidemiologic Methods";journal;"21949263, 2161962X";4,985;Q1;5;0;5;0;38;4;0,00;0,00;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q1); Epidemiology (Q1)"
99;21100470165;"Advanced Science";journal;"21983844";4,982;Q1;32;200;276;14495;2802;265;10,56;72,48;Germany;"Wiley-VCH Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
100;19684;"Criminology";journal;"00111384";4,963;Q1;113;33;78;3087;414;76;4,26;93,55;United States;"Wiley-Blackwell";"Law (Q1); Pathology and Forensic Medicine (Q1)"
101;29263;"Clinical Cancer Research";journal;"10780432";4,929;Q1;285;810;2123;32968;17685;1930;9,15;40,70;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
102;21100228519;"JAMA Neurology";journal;"21686149, 21686157";4,925;Q1;203;316;1018;6259;5191;512;10,35;19,81;United States;"American Medical Association";"Neurology (clinical) (Q1)"
103;14639;"Ophthalmology";journal;"01616420, 15494713";4,896;Q1;207;495;1543;8317;7845;1048;6,66;16,80;Netherlands;"Elsevier BV";"Ophthalmology (Q1)"
104;11300153408;"JACC: Cardiovascular Interventions";journal;"19368798";4,851;Q1;97;590;1391;7762;4998;658;7,12;13,16;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
105;18797;"Current Opinion in Immunology";journal;"09527915";4,839;Q1;175;99;319;5940;2344;286;7,98;60,00;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
106;4000151808;"PLoS Genetics";journal;"15537404, 15537390";4,829;Q1;179;593;2408;38300;13313;2267;5,27;64,59;United States;"Public Library of Science";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
107;19370;"Journal of the American Society of Nephrology : JASN";journal;"15333450, 10466673";4,819;Q1;246;382;1032;16885;7331;884;8,21;44,20;United States;"American Society of Nephrology";"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
108;17700156509;"Nature Reviews Cardiology";journal;"17595002, 17595010";4,739;Q1;97;158;626;7216;2513;266;9,79;45,67;United Kingdom;"Nature Publishing Group";"Cardiology and Cardiovascular Medicine (Q1)"
109;3600148102;"Alzheimer's and Dementia";journal;"15525260, 15525279";4,660;Q1;84;149;438;7159;4240;416;10,87;48,05;Netherlands;"Elsevier BV";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
110;11300153407;"JACC: Cardiovascular Imaging";journal;"1936878X";4,660;Q1;91;363;778;5391;2979;314;9,02;14,85;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
111;20862;"Trends in Microbiology";journal;"0966842X";4,639;Q1;164;147;349;7555;2766;309;8,61;51,39;Netherlands;"Elsevier BV";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
112;21100842667;"Wellcome Open Research";journal;"2398502X";4,612;Q1;3;105;1;3664;6;1;6,00;34,90;United Kingdom;"F1000 Research Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
113;17800156710;"Nature Reviews Rheumatology";journal;"17594804, 17594790";4,604;Q1;102;183;524;6365;2914;300;9,13;34,78;United Kingdom;"Nature Publishing Group";"Rheumatology (Q1)"
114;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";4,594;Q1;38;15;61;443;437;61;4,73;29,53;United States;"John Wiley & Sons Inc.";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
115;21684;"Journal of Heart and Lung Transplantation";journal;"10532498";4,592;Q1;115;253;705;5452;3706;503;7,30;21,55;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)"
116;22191;"Genetics in Medicine";journal;"10983600, 15300366";4,555;Q1;101;183;532;5391;3362;410;9,25;29,46;United States;"Nature Publishing Group";"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
117;19700175140;"Genome Medicine";journal;"1756994X";4,537;Q1;55;119;389;6044;2540;340;8,00;50,79;United Kingdom;"BioMed Central";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
118;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,509;Q1;109;59;182;6898;1448;165;7,36;116,92;United States;"Elsevier Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
119;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";4,505;Q1;93;14;36;1496;291;36;7,46;106,86;United Kingdom;"Oxford University Press";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
