Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
41;22405;"Production and Operations Management";journal;"10591478";3,379;Q1;87;146;402;5788;1085;383;2,21;39,64;United States;"Wiley-Blackwell";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
42;4700152638;"Review of International Organizations";journal;"15597431, 1559744X";3,327;Q1;26;33;56;1533;184;53;2,16;46,45;Germany;"Springer Verlag";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
43;15574;"Information Systems Research";journal;"15265536, 10477047";3,160;Q1;135;51;151;3176;555;144;2,67;62,27;United States;"Institute for Operations Research and the Management Sciences";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
44;30020;"Journal of Organizational Behavior";journal;"08943796, 10991379";3,154;Q1;142;76;223;6104;1111;210;4,49;80,32;United States;"John Wiley & Sons Inc.";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;22990;"Journal of Retailing";journal;"00224359";3,147;Q1;111;36;119;2134;656;114;5,89;59,28;United Kingdom;"Elsevier Ltd.";"Marketing (Q1)"
46;21149;"Leadership Quarterly";journal;"10489843";3,130;Q1;120;52;217;5448;948;197;3,31;104,77;United Kingdom;"Elsevier Ltd.";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
47;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";3,048;Q1;84;55;167;3117;587;158;2,73;56,67;United States;"Elsevier Inc.";"Applied Psychology (Q1); Marketing (Q1)"
48;27679;"Journal of Product Innovation Management";journal;"07376782, 15405885";3,043;Q1;119;55;252;3946;1207;214;4,66;71,75;United Kingdom;"Blackwell Publishing Inc.";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;16547;"Tourism Management";journal;"02615177";3,027;Q1;143;242;536;17652;3641;532;6,14;72,94;United Kingdom;"Butterworth-Heinemann";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
50;17167;"Public Administration Review";journal;"15406210, 00333352";3,023;Q1;106;151;415;4222;784;243;3,21;27,96;United Kingdom;"Wiley-Blackwell";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
51;17557;"Journal of Money, Credit and Banking";journal;"00222879, 15384616";3,002;Q1;91;59;239;2244;494;235;1,53;38,03;United States;"Wiley-Blackwell";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;19088;"Governance";journal;"14680491, 09521895";3,000;Q1;62;56;106;1834;355;89;3,73;32,75;United Kingdom;"Blackwell Publishing Inc.";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
53;4700152287;"Academy of Management Perspectives";journal;"15589080, 19434529";2,946;Q1;108;23;107;1961;443;103;3,79;85,26;United States;"Academy of Management";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
54;18173;"Mathematical Finance";journal;"14679965, 09601627";2,830;Q1;65;43;90;1300;241;90;2,47;30,23;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
55;14813;"Journal of Travel Research";journal;"00472875";2,820;Q1;103;98;189;5484;914;187;4,47;55,96;United States;"SAGE Publications";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
56;12963;"Review of Accounting Studies";journal;"13806653, 15737136";2,757;Q1;58;53;130;2719;293;127;1,81;51,30;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
57;20037;"International Journal of Management Reviews";journal;"14682370, 14608545";2,719;Q1;79;44;83;3760;504;73;5,60;85,45;United Kingdom;"Blackwell Publishing Inc.";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;21100217630;"Strategic Entrepreneurship Journal";journal;"19324391, 1932443X";2,712;Q1;23;26;65;2075;246;64;3,74;79,81;United States;"John Wiley and Sons Inc.";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
59;29113;"Contemporary Accounting Research";journal;"08239150";2,604;Q1;77;83;173;4373;437;167;2,24;52,69;United States;"Wiley-Blackwell";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;15806;"International Public Management Journal";journal;"10967494";2,548;Q1;32;40;84;2106;164;69;2,72;52,65;United Kingdom;"Taylor & Francis";"Business and International Management (Q1); Public Administration (Q1)"
61;22833;"International Journal of Research in Marketing";journal;"01678116";2,528;Q1;86;55;174;3696;473;158;2,78;67,20;Netherlands;"Elsevier BV";"Marketing (Q1)"
62;15700;"Journal of Management Information Systems";journal;"07421222";2,489;Q1;122;46;151;3097;484;130;2,88;67,33;United States;"M.E. Sharpe Inc.";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
63;19165;"International Journal of Production Economics";journal;"09255273";2,401;Q1;141;324;1022;16735;5392;984;4,90;51,65;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
64;4000148307;"Family Business Review";journal;"08944865";2,303;Q1;80;21;67;1635;261;51;3,65;77,86;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
65;11800154593;"Strategic Organization";journal;"14761270, 1741315X";2,274;Q1;39;26;66;1848;134;62;1,95;71,08;United States;"SAGE Publications";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
66;30718;"Annals of Tourism Research";journal;"01607383";2,262;Q1;132;101;304;5910;1106;294;2,99;58,51;United Kingdom;"Elsevier Ltd.";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
67;28179;"Journal of Advertising";journal;"00913367";2,251;Q1;85;41;126;2472;428;119;2,82;60,29;United States;"M.E. Sharpe Inc.";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
68;21341;"California Management Review";journal;"00081256";2,209;Q1;114;24;83;1064;351;83;3,49;44,33;United States;"University of California at Berkeley";"Strategy and Management (Q1)"
69;27069;"Human Relations";journal;"00187267";2,200;Q1;105;86;247;4597;850;236;3,07;53,45;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
70;130105;"Accounting, Auditing and Accountability Journal";journal;"09513574";2,187;Q1;76;80;156;7001;671;152;3,05;87,51;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
71;30017;"Journal of Occupational and Organizational Psychology";journal;"09631798";2,181;Q1;90;26;118;1889;474;112;3,18;72,65;United States;"Wiley-Blackwell";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
72;16800154721;"Journal of Hospitality and Tourism Research";journal;"15577554, 10963480";2,150;Q1;50;44;71;2971;256;69;3,21;67,52;United States;"SAGE Publications";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
73;19700201522;"Journal of Business Logistics";journal;"07353766, 21581592";2,089;Q1;25;21;92;1627;301;83;3,12;77,48;United States;"John Wiley & Sons Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
74;16051;"American Review of Public Administration";journal;"02750740";2,062;Q1;43;51;123;3616;263;121;2,04;70,90;United States;"SAGE Publications";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
75;20039;"International Journal of Operations and Production Management";journal;"01443577";2,052;Q1;112;71;190;5756;797;189;3,21;81,07;United Kingdom;"Emerald Group Publishing Ltd.";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;28686;"International Journal of Hospitality Management";journal;"02784319";2,027;Q1;82;109;420;7336;1698;391;3,60;67,30;United Kingdom;"Elsevier Ltd.";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
77;28312;"Organization Studies";journal;"01708406";2,018;Q1;120;111;235;5573;772;223;2,73;50,21;United States;"SAGE Publications";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
78;15821;"Journal of Policy Analysis and Management";journal;"15206688, 02768739";2,014;Q1;68;60;180;1727;422;136;2,67;28,78;United States;"John Wiley & Sons Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
79;14726;"Technovation";journal;"01664972";2,007;Q1;102;39;174;2217;787;169;4,45;56,85;United Kingdom;"Elsevier Ltd.";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
80;22972;"Journal of Purchasing and Supply Management";journal;"14784092";2,003;Q1;71;32;89;2258;399;84;3,84;70,56;United Kingdom;"Elsevier Ltd.";"Marketing (Q1); Strategy and Management (Q1)"
81;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";1,989;Q1;122;35;174;2678;526;169;2,48;76,51;United States;"Elsevier Inc.";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;23644;"Supply Chain Management";journal;"13598546";1,986;Q1;91;36;144;2754;777;144;3,75;76,50;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
83;22322;"Organization";journal;"13505084";1,976;Q1;81;44;140;3743;464;132;2,63;85,07;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
84;28552;"International Small Business Journal";journal;"02662426";1,974;Q1;65;49;147;4057;653;146;3,86;82,80;United States;"SAGE Publications";"Business and International Management (Q1)"
85;19691;"International Journal of Electronic Commerce";journal;"10864415";1,960;Q1;70;23;53;1485;198;46;2,60;64,57;United States;"M.E. Sharpe Inc.";"Business and International Management (Q1); Economics and Econometrics (Q1)"
86;29104;"Small Business Economics";journal;"15730913, 0921898X";1,937;Q1;98;153;286;6905;1078;286;3,11;45,13;Netherlands;"Kluwer Academic Publishers";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
87;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,901;Q1;85;146;446;6437;1767;434;3,66;44,09;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
88;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";1,881;Q1;75;82;131;5993;718;130;5,03;73,09;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
89;22706;"International Journal of Forecasting";journal;"01692070";1,879;Q1;74;78;289;3485;761;259;2,15;44,68;Netherlands;"Elsevier BV";"Business and International Management (Q1)"
90;19875;"Journal of Common Market Studies";journal;"14685965, 00219886";1,873;Q1;76;111;294;4509;761;283;2,16;40,62;United Kingdom;"Blackwell Publishing Inc.";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
91;21216;"MIT Sloan Management Review";journal;"15329194";1,822;Q1;85;53;178;518;320;144;1,85;9,77;United States;"Massachusetts Institute of Technology";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
92;144922;"International Journal of Physical Distribution and Logistics Management";journal;"09600035";1,821;Q1;85;49;119;3311;489;118;4,62;67,57;United Kingdom;"Emerald Group Publishing Ltd.";"Management of Technology and Innovation (Q1); Transportation (Q1)"
93;21184;"Journal of Quality Technology";journal;"00224065";1,814;Q1;73;25;75;643;168;66;2,04;25,72;United States;"American Society of Quality";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
94;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";1,773;Q1;52;54;187;4154;558;160;3,77;76,93;United States;"Elsevier Inc.";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
95;28094;"Accounting, Organizations and Society";journal;"03613682";1,771;Q1;110;37;125;2820;360;121;2,15;76,22;United Kingdom;"Elsevier Ltd.";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
96;12815;"Journal of Information Technology";journal;"02683962, 14664437";1,752;Q1;66;30;89;2141;333;68;5,09;71,37;United Kingdom;"Palgrave Macmillan Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
97;15392;"Journal of Business and Psychology";journal;"08893268, 1573353X";1,735;Q1;58;76;148;3479;486;140;2,18;45,78;United States;"Kluwer Academic/Plenum Publishers";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
98;29400;"Journal of World Business";journal;"10909516";1,722;Q1;87;64;211;6701;915;199;3,80;104,70;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
99;21203;"Long Range Planning";journal;"00246301";1,711;Q1;81;95;117;3643;412;102;3,25;38,35;United Kingdom;"Elsevier Ltd.";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
100;28561;"Auditing";journal;"02780380";1,710;Q1;58;33;110;2169;279;99;2,66;65,73;United States;"American Accounting Association";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
101;16922;"Labour Economics";journal;"09275371";1,709;Q1;60;72;222;2780;317;211;1,14;38,61;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
102;20143;"Business and Society";journal;"00076503";1,707;Q1;58;39;102;3168;289;93;2,53;81,23;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
103;12396;"Journal of Strategic Information Systems";journal;"09638687";1,707;Q1;72;26;68;2080;248;52;4,39;80,00;Netherlands;"Elsevier BV";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
104;21873;"Corporate Social Responsibility and Environmental Management";journal;"15353966, 15353958";1,706;Q1;49;56;88;3218;480;86;5,51;57,46;United States;"John Wiley & Sons Inc.";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
105;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";1,688;Q1;120;80;264;6150;962;258;3,46;76,88;United States;"Elsevier Inc.";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
106;24719;"Human Resource Management Review";journal;"10534822";1,675;Q1;72;58;93;4979;315;77;3,71;85,84;United Kingdom;"Elsevier Ltd.";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
107;22792;"Industrial Marketing Management";journal;"00198501";1,663;Q1;106;213;448;12410;1627;399;3,64;58,26;Netherlands;"Elsevier BV";"Marketing (Q1)"
108;21933;"Decision Support Systems";journal;"01679236";1,656;Q1;115;123;419;6414;1929;406;4,13;52,15;Netherlands;"Elsevier BV";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
109;19250;"Work and Occupations";journal;"07308884";1,651;Q1;55;16;46;1003;137;45;2,31;62,69;United States;"SAGE Publications";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
110;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";1,635;Q1;7;14;31;1676;87;30;2,90;119,71;United States;"SAGE Publications Inc.";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
111;4700152305;"Public Management Review";journal;"14719037";1,634;Q1;43;118;199;4996;655;193;3,09;42,34;United Kingdom;"Taylor & Francis";"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
112;12303;"Information and Management";journal;"03787206";1,628;Q1;135;91;247;6781;1276;241;4,60;74,52;Netherlands;"Elsevier BV";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
113;19251;"Work, Employment and Society";journal;"09500170";1,615;Q1;64;72;173;2394;399;166;2,12;33,25;United States;"SAGE Publications";"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
114;29861;"Organization and Environment";journal;"10860266";1,592;Q1;42;17;74;1275;335;62;4,76;75,00;United States;"SAGE Publications";"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
115;16242;"Journal of Law, Economics, and Organization";journal;"87566222, 14657341";1,585;Q1;60;19;91;850;128;89;0,80;44,74;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
116;23865;"Journal of Economic Behavior and Organization";journal;"01672681";1,583;Q1;94;249;702;10725;1160;675;1,29;43,07;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
117;22944;"Journal of International Marketing";journal;"15477215, 1069031X";1,568;Q1;73;20;51;1845;197;51;3,87;92,25;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
118;14811;"Journal of Sustainable Tourism";journal;"09669582";1,543;Q1;76;139;241;7664;867;230;3,22;55,14;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
119;19400157320;"Foundations and Trends in Accounting";journal;"15540642";1,510;Q1;10;0;18;0;14;17;0,69;0,00;United States;"Now Publishers Inc.";"Accounting (Q1); Finance (Q1)"
