Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
60;200147125;"Learning, Media and Technology";journal;"17439884";2,298;Q1;34;37;95;1442;291;85;2,96;38,97;United Kingdom;"Taylor & Francis";"Education (Q1); Media Technology (Q1)"
61;17249;"IEEE Communications Magazine";journal;"01636804";2,297;Q1;199;386;1039;4561;11371;878;9,73;11,82;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
62;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";2,293;Q1;90;259;708;11050;3630;687;4,60;42,66;United Kingdom;"Elsevier Ltd.";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
63;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,215;Q1;205;993;2036;25455;18213;2019;8,46;25,63;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1)"
64;18063;"Journal of Power Sources";journal;"03787753";2,202;Q1;249;1328;5850;60773;40725;5809;7,03;45,76;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,192;Q1;217;1112;2250;30512;20179;2238;8,44;27,44;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
66;26874;"Building and Environment";journal;"03601323";2,169;Q1;112;484;1137;24915;5908;1124;4,93;51,48;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
67;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730189, 14730197";2,158;Q1;170;409;1498;23461;9023;1469;5,89;57,36;United Kingdom;"Royal Society of Chemistry";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;12383;"International Journal of Impact Engineering";journal;"0734743X";2,124;Q1;96;239;485;8088;1902;469;3,77;33,84;United Kingdom;"Elsevier Ltd.";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
69;24936;"Dental Materials";journal;"01095641";2,106;Q1;123;200;583;8893;2617;570;4,30;44,47;Netherlands;"Elsevier BV";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
70;29359;"Energy and Buildings";journal;"03787788";2,061;Q1;132;900;2602;38159;12856;2579;4,82;42,40;Netherlands;"Elsevier BV";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
71;21052;"Marine Structures";journal;"09518339";2,049;Q1;50;78;154;2496;512;152;3,11;32,00;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
72;28635;"Composites Part B: Engineering";journal;"13598368";2,039;Q1;98;676;2013;30142;10790;2002;5,32;44,59;United Kingdom;"Elsevier Ltd.";"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;19804;"CIRP Annals - Manufacturing Technology";journal;"00078506";2,034;Q1;122;159;448;5223;1816;448;3,93;32,85;United States;"Elsevier USA";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
74;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";2,028;Q1;85;277;612;9417;2583;598;4,29;34,00;United States;"John Wiley & Sons Inc.";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
75;21100386192;"ISRN Civil Engineering";journal;"20905114";2,025;Q1;2;0;6;0;34;6;0,00;0,00;United States;"Hindawi Publishing Corporation";"Civil and Structural Engineering (Q1)"
76;27545;"European Physical Journal C";journal;"14346044, 14346052";2,022;Q1;139;906;1865;56175;6496;1778;4,38;62,00;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;14726;"Technovation";journal;"01664972";2,007;Q1;102;39;174;2217;787;169;4,45;56,85;United Kingdom;"Elsevier Ltd.";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
78;29348;"Energy";journal;"03605442";1,990;Q1;146;1951;4290;86123;23896;4231;5,26;44,14;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
79;21100225611;"Advanced healthcare materials";journal;"21922659, 21922640";1,989;Q1;49;317;834;21232;4408;779;5,45;66,98;United Kingdom;"John Wiley and Sons Ltd";"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
80;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";1,988;Q1;142;215;633;10216;2519;615;3,65;47,52;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;19700166902;"Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology";journal;"19390041";1,987;Q1;52;53;143;6830;921;142;7,16;128,87;United States;"John Wiley & Sons Inc.";"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
82;5800207505;"IEEE Industrial Electronics Magazine";journal;"19324529";1,978;Q1;49;31;102;781;721;81;7,21;25,19;United States;"Institute of Electrical and Electoronics Engineers";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
83;3300147809;"Acta Biomaterialia";journal;"17427061";1,967;Q1;139;695;1582;39828;10971;1555;6,44;57,31;Netherlands;"Elsevier BV";"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
84;16322;"Desalination";journal;"00119164";1,955;Q1;139;435;1168;18318;7445;1145;6,80;42,11;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
85;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,939;Q1;101;277;605;12696;2175;590;3,28;45,83;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
86;25563;"Systems and Control Letters";journal;"01676911";1,939;Q1;117;138;451;3424;1513;445;3,05;24,81;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
87;20864;"Transportation";journal;"15729435, 00494488";1,911;Q1;64;155;192;3250;505;170;2,49;20,97;Netherlands;"Kluwer Academic Publishers";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
88;15063;"Composite Structures";journal;"02638223";1,905;Q1;115;1137;2516;44385;11265;2478;4,34;39,04;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
89;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,901;Q1;85;146;446;6437;1767;434;3,66;44,09;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;17470;"Structural Safety";journal;"01674730";1,899;Q1;73;64;170;2509;640;158;3,78;39,20;Netherlands;"Elsevier BV";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
91;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,895;Q1;187;251;645;9162;4207;629;7,22;36,50;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
92;16274;"Journal of Constructional Steel Research";journal;"0143974X";1,892;Q1;74;377;777;11182;2410;771;2,85;29,66;Netherlands;"Elsevier BV";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
93;18935;"IEEE Wireless Communications";journal;"15361284";1,878;Q1;129;111;325;1436;2995;299;9,10;12,94;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
94;16398;"Chemical Engineering Journal";journal;"13858947";1,863;Q1;154;1930;4341;95277;30338;4322;7,01;49,37;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
95;16259;"Journal of Composites for Construction";journal;"10900268";1,840;Q1;77;113;312;3804;891;298;2,67;33,66;United States;"American Society of Civil Engineers";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
96;17342;"IEEE Transactions on Control Systems Technology";journal;"10636536";1,832;Q1;127;405;667;6730;3874;659;5,81;16,62;United States;"Institute of Electrical and Electronics Engineers";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
97;95101;"IEEE Transactions on Robotics";journal;"15523098";1,822;Q1;121;120;377;3765;2269;374;5,86;31,38;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
98;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,820;Q1;41;75;140;2757;605;134;4,44;36,76;Netherlands;"Elsevier BV";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
99;17797;"Materials and Design";journal;"02641275";1,820;Q1;108;1051;4029;45452;20675;3992;4,85;43,25;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
100;17370;"IEEE Transactions on Power Delivery";journal;"08858977";1,814;Q1;152;371;911;7090;4019;903;4,01;19,11;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
101;21184;"Journal of Quality Technology";journal;"00224065";1,814;Q1;73;25;75;643;168;66;2,04;25,72;United States;"American Society of Quality";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
