Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
25;25208;"Archive for Rational Mechanics and Analysis";journal;"14320673, 00039527";3,930;Q1;78;126;355;4468;894;351;2,44;35,46;Germany;"Springer Verlag";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;24724;"Annals of Probability";journal;"00911798";3,882;Q1;68;117;233;3467;501;232;2,05;29,63;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;21100850798;"npj Computational Materials";journal;"20573960";3,826;Q1;10;54;36;3246;313;35;8,94;60,11;United Kingdom;"Nature Publishing Group";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
28;15298;"Structural Equation Modeling";journal;"10705511, 15328007";3,818;Q1;79;69;162;2778;577;159;2,93;40,26;United States;"Lawrence Erlbaum Associates Inc.";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
29;23876;"Journal of Differential Geometry";journal;"0022040X";3,809;Q1;60;43;138;1547;252;136;1,57;35,98;United States;"International Press of Boston, Inc.";"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
30;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,746;Q1;155;171;451;5482;966;380;2,23;32,06;United Kingdom;"Taylor & Francis";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;21100199809;"Probability Surveys";journal;"15495787";3,741;Q1;32;4;14;227;43;14;0,60;56,75;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1)"
32;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";3,664;Q1;80;105;161;1676;250;122;1,83;15,96;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;23819;"Journal of Algebraic Geometry";journal;"10563911, 15347486";3,602;Q1;34;18;55;496;78;54;1,30;27,56;United States;"American Mathematical Society";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
34;23795;"Journal des Mathematiques Pures et Appliquees";journal;"00217824";3,571;Q1;52;105;235;1894;520;233;1,87;18,04;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
35;21100242249;"Analysis and PDE";journal;"21575045, 1948206X";3,497;Q1;16;57;174;1979;312;173;1,75;34,72;United States;"Mathematical Sciences Publishers";"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
36;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";3,493;Q1;145;96;183;2740;2173;180;10,18;28,54;United States;"Institute of Electrical and Electronics Engineers";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
37;15049;"Biometrika";journal;"00063444, 14643510";3,485;Q1;101;74;228;2032;412;224;1,68;27,46;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;25309;"Calculus of Variations and Partial Differential Equations";journal;"14320835, 09442669";3,352;Q1;53;179;520;5251;948;517;1,72;29,34;Germany;"Springer Verlag";"Analysis (Q1); Applied Mathematics (Q1)"
39;21100197181;"NPG Asia Materials";journal;"18844049, 18844057";3,315;Q1;50;62;225;2896;1594;202;6,42;46,71;United States;"Nature Publishing Group";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
40;21100850723;"mSystems";journal;"23795077";3,233;Q1;11;80;64;4678;327;60;5,45;58,48;United States;"American Society for Microbiology";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
41;24654;"American Journal of Mathematics";journal;"10806377, 00029327";3,171;Q1;49;43;143;1483;173;139;1,39;34,49;United States;"The Johns Hopkins University Press";"Mathematics (miscellaneous) (Q1)"
42;4400151750;"Foundations and Trends in Theoretical Computer Science";journal;"15513068, 1551305X";3,140;Q1;18;1;6;84;81;6;7,20;84,00;United States;"Now Publishers Inc.";"Theoretical Computer Science (Q1)"
43;25826;"Compositio Mathematica";journal;"15705846, 0010437X";3,139;Q1;42;63;238;1833;291;235;1,13;29,10;United Kingdom;"Cambridge University Press";"Algebra and Number Theory (Q1)"
44;23863;"Journal of Computational and Graphical Statistics";journal;"15372715, 10618600";3,135;Q1;73;103;186;2827;359;181;1,77;27,45;United Kingdom;"Taylor & Francis";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;25105;"Mathematische Annalen";journal;"00255831, 14321807";3,101;Q1;54;192;421;4756;530;413;1,16;24,77;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
46;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,097;Q1;138;618;1834;32519;8100;1749;4,01;52,62;United States;"Public Library of Science";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
47;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102";3,074;Q1;42;32;68;1076;311;68;1,21;33,63;United States;"Wiley-Blackwell";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
48;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";3,037;Q1;61;125;190;2486;360;186;1,83;19,89;Germany;"Springer Verlag";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;24570;"Advances in Mathematics";journal;"10902082, 00018708";3,027;Q1;78;483;1039;15580;1612;1024;1,40;32,26;United States;"Elsevier Inc.";"Mathematics (miscellaneous) (Q1)"
50;21100451321;"Scientific data";journal;"20524463";3,026;Q1;26;205;252;6719;1514;236;5,94;32,78;United Kingdom;"Nature Publishing Group";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;25812;"Communications in Partial Differential Equations";journal;"15324133, 03605302";3,020;Q1;67;70;219;2036;374;218;1,35;29,09;United States;"Marcel Dekker Inc.";"Analysis (Q1); Applied Mathematics (Q1)"
52;15495;"Finance and Stochastics";journal;"09492984, 14321122";2,997;Q1;36;33;95;1066;189;93;1,69;32,30;Germany;"Springer Verlag";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;19900192175;"Journal of Topology";journal;"17538416";2,923;Q1;13;35;104;1064;118;102;0,47;30,40;United Kingdom;"John Wiley and Sons Inc.";"Geometry and Topology (Q1)"
54;24671;"Memoirs of the American Mathematical Society";journal;"00659266";2,917;Q1;52;38;82;2003;184;81;2,43;52,71;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
55;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672328, 15672190";2,848;Q1;21;1;6;189;58;6;8,60;189,00;United States;"Now Publishers Inc.";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
56;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;20;120;111;1871;697;110;4,36;15,59;United States;"IEEE CONTROL SYSTEMS SOCIETY";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
57;18173;"Mathematical Finance";journal;"14679965, 09601627";2,830;Q1;65;43;90;1300;241;90;2,47;30,23;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
58;23200;"Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis";journal;"02941449";2,817;Q1;55;93;268;2187;443;264;1,30;23,52;Netherlands;"Elsevier BV";"Analysis (Q1); Mathematical Physics (Q1)"
59;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";2,756;Q1;35;23;93;769;99;93;0,93;33,43;Switzerland;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q1)"
60;26421;"SIAM Journal on Numerical Analysis";journal;"10957170, 00361429";2,657;Q1;103;130;421;4363;1082;419;2,10;33,56;United States;"Society for Industrial and Applied Mathematics";"Numerical Analysis (Q1)"
61;147234;"Selecta Mathematica, New Series";journal;"10221824";2,646;Q1;35;93;131;2449;158;127;1,14;26,33;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;23894;"Journal of Functional Analysis";journal;"10960783, 00221236";2,642;Q1;78;275;853;7586;1243;836;1,32;27,59;United States;"Elsevier Inc.";"Analysis (Q1)"
63;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,598;Q1;66;24;60;1460;139;54;1,86;60,83;United States;"National Council of Teachers of Mathematics";"Education (Q1); Mathematics (miscellaneous) (Q1)"
64;28536;"Numerische Mathematik";journal;"09453245, 0029599X";2,593;Q1;71;117;235;3580;547;235;2,06;30,60;Germany;"Springer Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
65;23796;"Journal für die Reine und Angewandte Mathematik";journal;"00754102";2,585;Q1;55;98;451;2051;432;443;0,95;20,93;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
66;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229";2,555;Q1;31;47;137;2902;685;110;7,41;61,74;Netherlands;"Elsevier BV";"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
67;23614;"Statistics and Computing";journal;"09603174, 15731375";2,545;Q1;57;122;226;3666;540;222;1,72;30,05;Netherlands;"Kluwer Academic Publishers";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
68;23874;"Journal of Differential Equations";journal;"00220396, 10902732";2,525;Q1;94;494;1213;13898;2340;1194;1,75;28,13;United States;"Elsevier Inc.";"Analysis (Q1)"
69;24710;"Annals of Applied Probability";journal;"10505164";2,520;Q1;65;104;280;3053;538;280;1,80;29,36;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;28512;"Mathematical Programming, Series B";journal;"00255610";2,490;Q1;99;175;332;3677;973;323;2,71;21,01;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1); Software (Q1)"
71;4400151715;"Stata Journal";journal;"1536867X";2,480;Q1;57;57;163;828;341;150;2,30;14,53;United States;"Stata Press";"Mathematics (miscellaneous) (Q1)"
72;18050;"International Journal of Robotics Research";journal;"02783649";2,471;Q1;128;93;281;3102;1694;268;5,60;33,35;United States;"SAGE Publications";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
73;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025";2,464;Q1;62;78;250;3261;834;250;3,42;41,81;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
74;22489;"European Journal of Operational Research";journal;"03772217";2,437;Q1;211;766;2029;30773;8158;1994;3,63;40,17;Netherlands;"Elsevier BV";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
75;26418;"SIAM Journal on Mathematical Analysis";journal;"00361410, 10957154";2,431;Q1;70;157;455;5323;775;452;1,52;33,90;United States;"Society for Industrial and Applied Mathematics";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
76;21100197121;"Geoscientific Model Development";journal;"1991959X";2,404;Q1;51;220;626;15569;2805;623;4,28;70,77;Germany;"Copernicus Gesellschaft mbH";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
77;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";2,401;Q1;66;59;163;2295;447;153;3,05;38,90;United States;"Lawrence Erlbaum Associates Inc.";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
78;5800228226;"Journal of the Institute of Mathematics of Jussieu";journal;"14747480, 14753030";2,393;Q1;24;56;112;978;83;81;1,38;17,46;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1)"
79;24689;"Transactions of the American Mathematical Society";journal;"10886850, 00029947";2,378;Q1;73;314;844;8947;1177;841;1,43;28,49;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
80;20086;"Statistics in Medicine";journal;"02776715, 10970258";2,375;Q1;151;343;1061;10111;2093;986;1,91;29,48;United States;"John Wiley & Sons Inc.";"Epidemiology (Q1); Statistics and Probability (Q1)"
81;14061;"Psychometrika";journal;"00333123";2,374;Q1;63;66;148;2240;232;136;1,69;33,94;Canada;"Springer New York LLC";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
82;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,367;Q1;305;323;583;9478;7351;575;11,38;29,34;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
83;24487;"Proceedings of the London Mathematical Society";journal;"00246115, 1460244X";2,362;Q1;49;73;213;2255;255;213;1,13;30,89;United Kingdom;"John Wiley and Sons Inc.";"Mathematics (miscellaneous) (Q1)"
84;19700175257;"Algebra and Number Theory";journal;"19370652";2,345;Q1;18;65;204;1833;212;204;0,95;28,20;United States;"Mathematical Sciences Publishers";"Algebra and Number Theory (Q1)"
85;26430;"SIAM Review";journal;"10957200, 00361445";2,273;Q1;97;38;102;1586;397;63;5,23;41,74;United States;"Society for Industrial and Applied Mathematics";"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
86;14189;"Statistica Sinica";journal;"10170405";2,234;Q1;63;101;258;2876;281;257;0,86;28,48;Taiwan;"Academia Sinica";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250984, 23250992";2,212;Q1;7;31;72;960;103;72;1,20;30,97;United States;"Oxford University Press";"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,195;Q1;99;105;301;3935;787;301;2,40;37,48;United States;"Society for Industrial and Applied Mathematics";"Software (Q1); Theoretical Computer Science (Q1)"
89;23261;"International Mathematics Research Notices";journal;"10737928, 16870247";2,168;Q1;54;178;860;4686;811;854;0,92;26,33;United States;"Oxford University Press";"Mathematics (miscellaneous) (Q1)"
90;12000154480;"Journal of Mathematical Logic";journal;"02190613";2,166;Q1;11;13;29;237;41;29;1,11;18,23;Singapore;"World Scientific Publishing Co";"Logic (Q1)"
91;28861;"Biometrics";journal;"15410420, 0006341X";2,140;Q1;110;188;379;3987;563;369;1,44;21,21;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
92;21100409617;"Bulletin of Mathematical Sciences";journal;"16643607, 16643615";2,129;Q1;10;13;44;726;100;44;1,70;55,85;Switzerland;"Springer Basel AG";"Mathematics (miscellaneous) (Q1)"
93;19900191610;"Bayesian Analysis";journal;"19360975, 19316690";2,115;Q1;38;46;142;1744;196;135;1,79;37,91;United States;"Carnegie Mellon University";"Applied Mathematics (Q1); Statistics and Probability (Q1)"
94;28470;"Foundations of Computational Mathematics";journal;"16153375, 16153383";2,082;Q1;44;66;131;1485;400;128;3,23;22,50;Germany;"Springer Verlag";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
95;21100403505;"Advances in Nonlinear Analysis";journal;"2191950X";2,082;Q1;13;46;67;616;198;67;4,23;13,39;Germany;"de Gruyter";"Analysis (Q1)"
96;24483;"Journal of the London Mathematical Society";journal;"00246107, 14697750";2,067;Q1;49;67;235;1891;236;235;0,89;28,22;United Kingdom;"John Wiley and Sons Inc.";"Mathematics (miscellaneous) (Q1)"
97;5100155103;"Journal of Informetrics";journal;"17511577";2,060;Q1;54;106;280;4233;982;243;4,15;39,93;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
98;21100199330;"Advances in Calculus of Variations";journal;"18648258";2,045;Q1;13;44;60;495;78;60;1,30;11,25;Germany;"Walter de Gruyter GmbH";"Analysis (Q1); Applied Mathematics (Q1)"
99;14756;"Statistical Science";journal;"08834237";2,012;Q1;85;44;149;2215;262;135;1,87;50,34;United States;"Institute of Mathematical Statistics";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
100;23152;"IMA Journal of Numerical Analysis";journal;"02724979, 14643642";1,987;Q1;52;75;204;2282;355;202;1,44;30,43;United Kingdom;"Oxford University Press";"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
101;23194;"Indiana University Mathematics Journal";journal;"00222518";1,984;Q1;54;60;201;1687;222;201;1,05;28,12;United States;"Indiana University Press";"Mathematics (miscellaneous) (Q1)"
102;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"14679876, 00359254";1,982;Q1;62;54;121;1900;224;120;1,70;35,19;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,982;Q1;67;67;138;2461;316;131;2,59;36,73;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
104;26425;"SIAM Journal of Scientific Computing";journal;"10957197, 10648275";1,973;Q1;114;161;699;6366;1811;693;2,27;39,54;United States;"Society for Industrial and Applied Mathematics";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
105;19900193539;"Fractional Calculus and Applied Analysis";journal;"13142224, 13110454";1,967;Q1;30;80;231;2359;705;222;2,95;29,49;Germany;"Walter de Gruyter GmbH";"Analysis (Q1); Applied Mathematics (Q1)"
106;25956;"ESAIM: Mathematical Modelling and Numerical Analysis";journal;"12903841, 0764583X";1,966;Q1;54;94;223;3284;464;218;1,83;34,94;France;"EDP Sciences";"Analysis (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
107;25092;"Mathematics of Computation";journal;"00255718, 10886842";1,939;Q1;79;118;390;3514;712;386;1,78;29,78;United States;"American Mathematical Society";"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
108;21100236827;"Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics";journal;"13438670";1,918;Q1;2;0;6;0;6;5;1,50;0,00;Japan;"Kyushu Institute of Technology, Faculty of Engineering";"Mathematics (miscellaneous) (Q1)"
109;24355;"Computers and Operations Research";journal;"03050548";1,916;Q1;124;284;666;9745;2462;648;3,66;34,31;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
110;4700152871;"Bernoulli";journal;"13507265";1,902;Q1;53;120;253;3813;354;253;1,34;31,78;United Kingdom;"Chapman & Hall";"Statistics and Probability (Q1)"
111;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,896;Q1;38;86;203;2562;230;203;1,10;29,79;Netherlands;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
112;27417;"Transformation Groups";journal;"10834362, 1531586X";1,878;Q1;27;80;129;1077;111;126;0,80;13,46;United States;"Birkhauser Boston";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
113;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,874;Q1;50;97;188;1841;217;186;1,03;18,98;United States;"Elsevier Inc.";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
114;145273;"Documenta Mathematica";journal;"14310635, 14310643";1,866;Q1;21;47;123;1171;114;122;0,90;24,91;Germany;"Deutsche Mathematiker-Vereinigung";"Mathematics (miscellaneous) (Q1)"
115;21100256955;"Advances in Differential Equations";journal;"10799389";1,831;Q1;44;26;106;836;124;106;1,19;32,15;United States;"Khayyam Publishing, Inc.";"Analysis (Q1); Applied Mathematics (Q1)"
