Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
64;27035;"Progress in Solid State Chemistry";journal;"00796786";2,144;Q1;42;14;33;304;255;32;9,31;21,71;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
65;110332;"Zeitschfrift für Kristallographie";journal;"00442968";2,139;Q1;56;0;78;0;491;73;1,68;0,00;Germany;"Walter de Gruyter GmbH";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
66;21100431535;"Physical Review Applied";journal;"23317019";2,089;Q1;29;430;582;18896;2677;566;4,35;43,94;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
67;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";2,070;Q1;125;72;197;5730;1248;178;5,51;79,58;United Kingdom;"Elsevier Ltd.";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
68;13191;"Journal of Computational Physics";journal;"00219991, 10902716";2,047;Q1;205;730;2108;32216;6740;2084;3,04;44,13;United States;"Elsevier Inc.";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;27241;"Icarus";journal;"00191035, 10902643";2,037;Q1;129;450;1366;21832;3858;1330;2,83;48,52;United States;"Elsevier Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;21100463549;"Reviews in Physics";journal;"24054283";2,026;Q1;6;4;13;409;66;13;5,08;102,25;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
71;27545;"European Physical Journal C";journal;"14346044, 14346052";2,022;Q1;139;906;1865;56175;6496;1778;4,38;62,00;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";1,988;Q1;142;215;633;10216;2519;615;3,65;47,52;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;26533;"Advances in Colloid and Interface Science";journal;"00018686";1,977;Q1;149;174;369;23263;2964;364;7,26;133,70;Netherlands;"Elsevier BV";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
74;21221;"MRS Bulletin";journal;"08837694";1,974;Q1;128;164;471;4329;1490;361;3,34;26,40;United Kingdom;"Cambridge University Press";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
75;15600154712;"Chinese Physics C";journal;"16741137";1,967;Q1;25;208;707;8323;2186;706;2,48;40,01;United Kingdom;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
76;28379;"Scripta Materialia";journal;"13596462";1,923;Q1;161;497;1179;14346;4926;1164;4,21;28,87;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
77;21100407174;"Photonics Research";journal;"23279125";1,918;Q1;23;139;217;4451;1046;211;5,38;32,02;United States;"OSA Publishing";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
78;27781;"Publications of the Astronomical Society of the Pacific";journal;"15383873, 00046280";1,902;Q1;130;140;329;6323;1044;310;2,87;45,16;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
79;21100824897;"ACS Sensors";journal;"23793694";1,895;Q1;17;252;217;10689;1169;204;5,73;42,42;United States;"American Chemical Society";"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
80;28944;"Atomic Data and Nuclear Data Tables";journal;"10902090, 0092640X";1,854;Q1;55;26;72;819;202;67;4,49;31,50;United States;"Elsevier Inc.";"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
81;20941;"Ultramicroscopy";journal;"03043991";1,824;Q1;104;245;510;8746;1558;502;3,01;35,70;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
82;27433;"Classical and Quantum Gravity";journal;"02649381";1,809;Q1;137;370;1286;17771;3602;1268;3,00;48,03;United Kingdom;"Institute of Physics Publishing";"Physics and Astronomy (miscellaneous) (Q1)"
83;21100779241;"Physical Review D";journal;"24700010, 24700029";1,801;Q1;302;3376;10617;182303;36963;10372;3,75;54,00;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
84;12863;"Optics Letters";journal;"01469592, 15394794";1,790;Q1;236;1343;4756;31471;18396;4721;4,04;23,43;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1)"
85;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";1,772;Q1;108;105;479;3900;2644;477;5,92;37,14;United States;"John Wiley & Sons Inc.";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
86;20541;"Computational Materials Science";journal;"09270256";1,766;Q1;91;561;1979;25189;5060;1945;2,55;44,90;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;21100237606;"Photoacoustics";journal;"22135979";1,759;Q1;17;22;50;903;248;47;4,37;41,05;Germany;"Elsevier GmbH";"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
88;26624;"Acta Astronomica";journal;"00015237";1,746;Q2;54;24;69;863;203;68;3,55;35,96;Poland;"Copernicus Foundation for Polish Astronomy";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
89;29086;"Nuclear Physics B";journal;"05503213";1,744;Q1;237;292;973;16452;3048;957;3,17;56,34;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1)"
90;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"21686831";1,742;Q1;13;36;91;1461;375;91;4,44;40,58;United States;"IEEE Geosciene and Remote Sensing Society";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
91;13184;"Computer Physics Communications";journal;"00104655";1,729;Q1;142;314;930;10594;3875;920;3,64;33,74;Netherlands;"Elsevier BV";"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;17811;"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;"09215093";1,694;Q1;192;1413;3889;53231;14573;3844;3,72;37,67;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
93;27011;"Physical Chemistry Chemical Physics";journal;"14639076, 14639084";1,686;Q1;187;3337;9763;183758;39290;9635;3,87;55,07;United Kingdom;"Royal Society of Chemistry";"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;27437;"Communications in Mathematical Physics";journal;"14320916, 00103616";1,682;Q1;114;286;872;10183;2021;852;2,25;35,60;Germany;"Springer Verlag";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
95;13877;"European Journal of Mechanics, A/Solids";journal;"09977538";1,676;Q1;72;139;375;5443;1178;370;3,04;39,16;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";1,656;Q1;42;130;359;5913;1569;347;4,23;45,48;United Kingdom;"John Wiley & Sons Ltd.";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
97;21100246534;"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials";journal;"20525206";1,654;Q1;20;129;299;6243;1353;283;6,41;48,40;United States;"John Wiley and Sons Inc.";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Metals and Alloys (Q1)"
98;29047;"New Journal of Physics";journal;"13672630";1,653;Q1;131;570;2517;28879;8240;2463;3,27;50,66;United Kingdom;"Institute of Physics Publishing";"Physics and Astronomy (miscellaneous) (Q1)"
99;29030;"Journal of Synchrotron Radiation";journal;"16005775, 09090495";1,650;Q1;84;153;582;4974;1803;566;3,20;32,51;United Kingdom;"Blackwell Publishing Inc.";"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
100;4800152302;"LEUKOS - Journal of Illuminating Engineering Society of North America";journal;"15502724";1,628;Q1;18;24;63;618;160;51;2,29;25,75;United Kingdom;"Taylor & Francis";"Atomic and Molecular Physics, and Optics (Q1)"
101;21100403920;"Structural Dynamics";journal;"23297778";1,625;Q1;14;81;123;5439;430;116;3,84;67,15;United States;"AAPM - American Association of Physicists in Medicine";"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
102;28542;"Journal of Mathematical Fluid Mechanics";journal;"14226952, 14226928";1,613;Q1;25;41;125;1085;161;123;1,09;26,46;Switzerland;"Birkhauser Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
103;11000153773;"Physical Review B - Condensed Matter and Materials Physics";journal;"10980121";1,604;Q1;374;1;9948;39;34231;9744;3,61;39,00;United States;"American Physical Society";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
104;21100241218;"Astronomy and Computing";journal;"22131337";1,597;Q2;13;36;142;1177;291;138;2,40;32,69;Netherlands;"Elsevier BV";"Computer Science Applications (Q1); Astronomy and Astrophysics (Q2)"
105;50170;"International Journal of Mechanical Sciences";journal;"00207403";1,595;Q1;87;550;911;20417;3379;905;3,62;37,12;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
106;18537;"Journal of Fluid Mechanics";journal;"00221120, 14697645";1,591;Q1;180;972;2100;34358;6926;2078;3,22;35,35;United Kingdom;"Cambridge University Press";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
107;75561;"Advanced Nonlinear Studies";journal;"15361365";1,588;Q1;26;56;147;1315;190;145;1,05;23,48;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
