Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
11;12216;"Molecular Biology and Evolution";journal;"07374038, 15371719";5,475;Q1;190;240;916;10270;6967;810;9,81;42,79;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
12;14305;"Systematic Biology";journal;"10635157, 1076836X";5,384;Q1;160;80;237;6006;1952;225;7,81;75,08;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
13;21100416121;"Nature Plants";journal;"2055026X";5,075;Q1;27;205;319;5309;1812;221;8,20;25,90;United Kingdom;"Palgrave Macmillan Ltd.";"Plant Science (Q1)"
14;17809;"Trends in Plant Science";journal;"13601385";4,965;Q1;222;126;382;7940;3357;324;9,08;63,02;Netherlands;"Elsevier BV";"Plant Science (Q1)"
15;12977;"PLoS Biology";journal;"15449173, 15457885";4,941;Q1;214;250;855;14052;5755;785;7,27;56,21;United States;"Public Library of Science";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
16;64345;"Ecological Monographs";journal;"00129615";4,912;Q1;137;36;91;3567;807;87;8,02;99,08;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
17;9500153903;"Biological Reviews";journal;"14647931";4,900;Q1;132;85;206;16018;1747;173;10,85;188,45;United States;"John Wiley & Sons Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;4000151808;"PLoS Genetics";journal;"15537404, 15537390";4,829;Q1;179;593;2408;38300;13313;2267;5,27;64,59;United States;"Public Library of Science";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
19;5800173382;"ISME Journal";journal;"17517362, 17517370";4,813;Q1;120;257;742;14923;7022;704;9,35;58,07;United Kingdom;"Nature Publishing Group";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;144675;"Frontiers in Ecology and the Environment";journal;"15409295";4,677;Q1;127;99;433;2404;1748;185;8,23;24,28;United States;"Wiley-Blackwell";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
21;17924;"Current Opinion in Plant Biology";journal;"13695266";4,382;Q1;179;131;383;8302;2774;363;7,40;63,37;Netherlands;"Elsevier BV";"Plant Science (Q1)"
22;15537;"Current Biology";journal;"09609822";4,296;Q1;282;833;2459;29397;12890;2248;5,47;35,29;United States;"Cell Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
23;21100217611;"Methods in Ecology and Evolution";journal;"2041210X";4,018;Q1;65;204;457;8834;3053;445;6,12;43,30;United States;"John Wiley and Sons Inc.";"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
24;13096;"BMC Biology";journal;"17417007";3,842;Q1;84;123;335;9085;1731;290;4,98;73,86;United Kingdom;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
25;19900191736;"Conservation Letters";journal;"1755263X";3,828;Q1;51;131;196;3397;1201;148;8,56;25,93;United States;"John Wiley & Sons Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
26;19908;"New Phytologist";journal;"14698137, 0028646X";3,787;Q1;196;582;1578;34216;10441;1346;7,65;58,79;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q1); Plant Science (Q1)"
27;22044;"Global Ecology and Biogeography";journal;"1466822X";3,786;Q1;118;128;408;7902;2608;397;6,00;61,73;United Kingdom;"Blackwell Publishing Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
28;16615;"Plant Physiology";journal;"00320889, 15322548";3,690;Q1;263;516;1601;34941;9608;1507;5,96;67,72;United States;"American Society of Plant Biologists";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
29;21928;"Fish and Fisheries";journal;"14672979, 14672960";3,615;Q1;85;81;134;6772;1009;124;7,39;83,60;United Kingdom;"Blackwell Publishing Inc.";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
30;16612;"Plant Journal";journal;"09607412, 1365313X";3,582;Q1;229;370;932;23396;5588;905;5,79;63,23;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
31;17600155011;"Molecular Plant";journal;"17529867, 16742052";3,562;Q1;76;166;534;7751;3074;395;7,75;46,69;United States;"Elsevier Inc.";"Molecular Biology (Q1); Plant Science (Q1)"
32;15049;"Biometrika";journal;"00063444, 14643510";3,485;Q1;101;74;228;2032;412;224;1,68;27,46;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;11700154306;"Molecular Ecology Resources";journal;"17550998, 1755098X";3,355;Q1;107;151;406;7846;2677;391;6,72;51,96;United Kingdom;"Blackwell Publishing Inc.";"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;29602;"Journal of Ecology";journal;"13652745, 00220477";3,312;Q1;154;195;483;12608;2754;470;5,09;64,66;United Kingdom;"Blackwell Publishing Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
35;13602;"Philosophical Transactions of the Royal Society B: Biological Sciences";journal;"09628436, 14712970";3,306;Q1;223;421;1299;33132;7094;1228;5,22;78,70;United Kingdom;"The Royal Society";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
36;20297;"Molecular Ecology";journal;"09621083, 1365294X";3,283;Q1;195;482;1361;39741;7712;1310;5,61;82,45;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
37;21100850723;"mSystems";journal;"23795077";3,233;Q1;11;80;64;4678;327;60;5,45;58,48;United States;"American Society for Microbiology";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
38;12503;"Remote Sensing of Environment";journal;"00344257";3,121;Q1;219;387;1270;24631;8965;1248;6,72;63,65;Netherlands;"Elsevier BV";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
39;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,097;Q1;138;618;1834;32519;8100;1749;4,01;52,62;United States;"Public Library of Science";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
40;17822;"Conservation Biology";journal;"15231739, 08888892";3,081;Q1;194;166;547;7444;2748;477;5,83;44,84;United Kingdom;"Blackwell Publishing Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;20308;"Ecology";journal;"00129658";2,998;Q1;253;330;1002;15650;4996;965;4,60;47,42;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
42;4900152301;"Comprehensive Reviews in Food Science and Food Safety";journal;"15414337";2,996;Q1;72;67;174;11286;1540;173;7,65;168,45;United States;"Wiley-Blackwell";"Food Science (Q1)"
43;21100196101;"Annual Review of Food Science and Technology";journal;"19411421, 19411413";2,966;Q1;43;24;63;3123;633;63;9,66;130,13;United States;"Annual Reviews Inc.";"Food Science (Q1)"
44;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,891;Q1;90;154;451;8169;2926;429;6,51;53,05;United Kingdom;"Blackwell Publishing Inc.";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
45;18002;"Functional Ecology";journal;"02698463, 13652435";2,868;Q1;129;233;523;15438;2716;505;5,25;66,26;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
46;20250;"Journal of Virology";journal;"10985514, 0022538X";2,853;Q1;268;930;3447;50226;14541;3327;4,34;54,01;United States;"American Society for Microbiology";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
47;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,826;Q1;209;617;1906;33916;8911;1833;4,34;54,97;United Kingdom;"The Royal Society";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
48;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";2,822;Q1;198;449;1637;30758;9444;1601;5,28;68,50;United Kingdom;"Oxford University Press";"Physiology (Q1); Plant Science (Q1)"
49;13017;"Physics of Life Reviews";journal;"15710645";2,788;Q1;48;108;404;3048;493;37;14,30;28,22;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;21100330722;"Annual Review of Animal Biosciences";journal;"21658110, 21658102";2,787;Q1;21;19;66;2330;409;65;7,13;122,63;United States;"Annual Reviews Inc.";"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
51;29544;"Journal of Animal Ecology";journal;"13652656, 00218790";2,778;Q1;135;154;479;10224;2198;450;4,61;66,39;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
52;13768;"BioScience";journal;"00063568";2,754;Q1;176;139;437;4972;1715;307;5,30;35,77;United States;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
53;19400157205;"Evolutionary Applications";journal;"17524571, 17524563";2,676;Q1;47;108;274;7193;1455;263;4,54;66,60;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
54;13041;"Plant, Cell and Environment";journal;"13653040, 01407791";2,671;Q1;167;245;669;14803;3657;629;5,31;60,42;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q1); Plant Science (Q1)"
55;26239;"Quaternary Science Reviews";journal;"02773791";2,668;Q1;155;331;1059;32328;4751;1001;4,26;97,67;United Kingdom;"Elsevier Ltd.";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
56;24497;"Wildlife Monographs";journal;"00840173";2,666;Q1;34;3;11;387;65;11;4,80;129,00;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
57;12604;"American Naturalist";journal;"15375323, 00030147";2,661;Q1;181;161;521;10991;1970;469;4,16;68,27;United States;"University of Chicago Press";"Ecology, Evolution, Behavior and Systematics (Q1)"
58;18927;"Journal of Human Evolution";journal;"10958606, 00472484";2,658;Q1;104;142;396;10300;1425;372;3,86;72,54;United States;"Elsevier Inc.";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
59;20276;"Ecography";journal;"09067590";2,618;Q1;103;183;384;9935;1673;381;3,84;54,29;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
60;14802;"Soil Biology and Biochemistry";journal;"00380717";2,604;Q1;173;307;1027;19443;5759;1006;5,23;63,33;United Kingdom;"Elsevier Ltd.";"Microbiology (Q1); Soil Science (Q1)"
61;19700182013;"Genome Biology and Evolution";journal;"17596653";2,578;Q1;52;247;832;14660;3418;805;3,96;59,35;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
62;14551;"Diversity and Distributions";journal;"13669516, 14724642";2,521;Q1;98;133;360;8590;1715;354;4,78;64,59;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
63;17244;"Biological Conservation";journal;"00063207";2,397;Q1;163;405;1121;25286;5161;1021;4,82;62,43;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
64;22652;"Mammal Review";journal;"03051838, 13652907";2,393;Q1;61;29;67;1937;320;65;4,43;66,79;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
65;22104;"Evolution; international journal of organic evolution";journal;"00143820";2,391;Q1;179;273;818;16671;3000;784;3,62;61,07;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
66;21100406884;"IMA Fungus";journal;"22106340, 22106359";2,361;Q1;22;19;98;957;351;84;3,71;50,37;United States;"International Mycological Association";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
67;22475;"Trends in Food Science and Technology";journal;"09242244";2,344;Q1;151;196;404;19488;2680;335;7,23;99,43;Netherlands;"Elsevier BV";"Biotechnology (Q1); Food Science (Q1)"
68;19019;"Plant and Cell Physiology";journal;"14719053, 00320781";2,336;Q1;129;186;654;10427;2795;638;4,13;56,06;United Kingdom;"Oxford University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
69;29269;"Journal of Biogeography";journal;"13652699, 03050270";2,297;Q1;135;257;633;15947;2738;600;4,14;62,05;United Kingdom;"Blackwell Publishing Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;21100469613;"Movement Ecology";journal;"20513933";2,242;Q1;16;27;89;1805;366;87;3,46;66,85;United Kingdom;"BioMed Central";"Ecology, Evolution, Behavior and Systematics (Q1)"
71;19683;"Environmental Microbiology";journal;"14622920, 14622912";2,209;Q1;155;399;1067;25313;5131;1034;4,84;63,44;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
72;21100202730;"Advances in Nutrition";journal;"21565376";2,196;Q1;56;92;332;8241;1807;290;6,44;89,58;United States;"American Society for Nutrition";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
73;28409;"Progress in Oceanography";journal;"00796611";2,192;Q1;112;145;412;9355;1669;398;4,49;64,52;United Kingdom;"Elsevier Ltd.";"Aquatic Science (Q1); Geology (Q1)"
74;24674;"Oikos";journal;"00301299, 16000706";2,172;Q1;158;185;524;11811;1925;509;3,59;63,84;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
75;36753;"Critical Reviews in Plant Sciences";journal;"15497836, 07352689";2,154;Q1;100;20;69;3157;393;59;6,18;157,85;United Kingdom;"Taylor & Francis";"Plant Science (Q1)"
76;21100843337;"SOIL";journal;"21993971, 2199398X";2,150;Q1;17;17;101;1244;756;101;7,49;73,18;Germany;"Copernicus GmbH";"Soil Science (Q1)"
77;19046;"Theoretical and Applied Genetics";journal;"00405752, 14322242";2,148;Q1;160;192;578;10915;2553;566;4,23;56,85;Germany;"Springer Verlag";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
78;28861;"Biometrics";journal;"15410420, 0006341X";2,140;Q1;110;188;379;3987;563;369;1,44;21,21;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
79;69623;"American Journal of Agricultural Economics";journal;"00029092";2,113;Q1;90;75;251;3365;665;248;2,34;44,87;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
80;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,088;Q1;138;302;922;23025;3885;907;4,34;76,24;United States;"Elsevier Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
81;20343;"Ecosystems";journal;"14329840, 14350629";2,081;Q1;126;153;311;7789;1332;308;3,90;50,91;Germany;"Springer Verlag";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
82;130037;"Biogeosciences";journal;"17264170, 17264189";2,072;Q1;99;338;1380;25610;5424;1361;3,57;75,77;Germany;"Copernicus GmbH";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
83;21100203948;"EvoDevo";journal;"20419139";2,062;Q1;27;24;117;1614;394;117;3,28;67,25;United Kingdom;"BioMed Central";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
84;21100325079;"Current Opinion in Insect Science";journal;"22145753, 22145745";2,041;Q1;20;100;293;5835;1066;265;4,12;58,35;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
85;22597;"Food Hydrocolloids";journal;"0268005X";1,991;Q1;118;548;1276;22148;6626;1260;5,01;40,42;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
86;14434;"Cladistics";journal;"07483007, 10960031";1,962;Q1;79;54;122;3115;504;104;4,99;57,69;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
87;35048;"Food Policy";journal;"03069192";1,950;Q1;76;109;329;5445;1479;328;3,46;49,95;United Kingdom;"Elsevier Ltd.";"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
88;4000148310;"Geobiology";journal;"14724669, 14724677";1,942;Q1;53;55;114;4830;431;114;3,92;87,82;United Kingdom;"Blackwell Publishing Inc.";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
89;14161;"Molecular Plant-Microbe Interactions";journal;"08940282, 19437706";1,935;Q1;133;89;324;5756;1287;319;3,71;64,67;United States;"American Phytopathological Society";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
90;19790;"Molecular Plant Pathology";journal;"14646722, 13643703";1,932;Q1;85;111;313;6563;1284;294;4,15;59,13;United Kingdom;"Blackwell Publishing Inc.";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
91;145678;"Biology Letters";journal;"17449561, 1744957X";1,914;Q1;88;177;725;3790;2295;684;3,25;21,41;United Kingdom;"The Royal Society";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
92;20384;"Insect Biochemistry and Molecular Biology";journal;"09651748";1,912;Q1;97;111;379;5891;1441;368;3,54;53,07;United Kingdom;"Elsevier Ltd.";"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
93;16794;"BMC Plant Biology";journal;"14712229";1,887;Q1;87;264;977;16158;4184;968;3,88;61,20;United Kingdom;"BioMed Central";"Plant Science (Q1)"
94;6400153153;"Plant Methods";journal;"17464811";1,885;Q1;49;116;144;5137;638;140;4,74;44,28;United Kingdom;"BioMed Central";"Biotechnology (Q1); Genetics (Q1); Plant Science (Q1)"
95;21503;"Evolution and Human Behavior";journal;"10905138";1,885;Q1;96;91;200;5615;655;191;3,48;61,70;Netherlands;"Elsevier BV";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
96;29576;"Limnology and Oceanography";journal;"00243590";1,871;Q1;171;216;505;14608;1905;498;3,70;67,63;United States;"Wiley-Blackwell";"Aquatic Science (Q1); Oceanography (Q1)"
97;13151;"Behavioral Ecology";journal;"10452249, 14657279";1,871;Q1;103;130;607;7807;1819;518;3,43;60,05;United Kingdom;"Oxford University Press";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
98;145746;"Agronomy for Sustainable Development";journal;"17740746, 17730155";1,864;Q1;72;67;250;5456;1412;246;5,21;81,43;Germany;"Springer Verlag";"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
99;14003;"Palaeontology";journal;"00310239, 14754983";1,840;Q1;54;59;182;4477;573;177;3,55;75,88;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
100;28428;"Journal of Geophysical Research";journal;"01480227";1,823;Q1;280;2623;7567;152741;24001;7425;3,05;58,23;United States;"Wiley-Blackwell";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
101;12067;"Agricultural and Forest Meteorology";journal;"01681923";1,818;Q1;134;313;639;19173;2959;624;4,26;61,26;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
102;21100216308;"GCB Bioenergy";journal;"17571707, 17571693";1,816;Q1;44;117;274;8097;1373;267;5,32;69,21;Germany;"Wiley-VCH Verlag";"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
103;21100218328;"Global Food Security";journal;"22119124";1,809;Q1;24;56;87;2920;407;84;3,66;52,14;United States;"Elsevier";"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
104;23366;"Reviews in Fish Biology and Fisheries";journal;"15735184, 09603166";1,800;Q1;85;50;133;6141;474;127;2,65;122,82;Netherlands;"Kluwer Academic Publishers";"Aquatic Science (Q1)"
105;24039;"Food Chemistry";journal;"03088146";1,793;Q1;204;1800;5154;63434;26602;5080;5,15;35,24;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
106;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";1,791;Q1;40;70;426;1307;1345;420;3,24;18,67;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
107;130165;"Journal of Integrative Plant Biology";journal;"17447909, 16729072";1,782;Q1;64;70;283;3876;994;273;3,15;55,37;United Kingdom;"Blackwell Publishing Inc.";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
108;23239;"Land Degradation and Development";journal;"10853278, 1099145X";1,761;Q1;59;249;310;15089;2023;302;6,73;60,60;United States;"John Wiley & Sons Inc.";"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
109;15110;"Agriculture, Ecosystems and Environment";journal;"01678809";1,747;Q1;139;366;1146;23168;4928;1115;3,82;63,30;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
110;22193;"Genetics, Selection, Evolution";journal;"12979686, 0999193X";1,745;Q1;61;95;274;4239;976;266;3,69;44,62;United Kingdom;"BioMed Central";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
111;21100218523;"Ecosystem Services";journal;"22120416";1,743;Q1;36;188;366;12072;1725;340;4,90;64,21;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
