Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
15;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,433;Q1;245;800;1212;19661;7118;1205;5,35;24,58;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
16;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X";3,406;Q1;169;507;703;11108;6271;693;8,54;21,91;United States;"IEEE Computational Intelligence Society";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
17;16965;"Internet and Higher Education";journal;"10967516";3,347;Q1;66;29;105;1719;666;102;6,74;59,28;United Kingdom;"Elsevier Ltd.";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
18;21100274221;"IEEE Transactions on Cybernetics";journal;"21682267";3,274;Q1;60;532;781;16918;7010;750;9,05;31,80;United States;"IEEE Advancing Technology for Humanity";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
19;21100850723;"mSystems";journal;"23795077";3,233;Q1;11;80;64;4678;327;60;5,45;58,48;United States;"American Society for Microbiology";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
20;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,169;Q1;99;210;535;10996;4093;522;6,68;52,36;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
21;15574;"Information Systems Research";journal;"15265536, 10477047";3,160;Q1;135;51;151;3176;555;144;2,67;62,27;United States;"Institute for Operations Research and the Management Sciences";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
22;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,097;Q1;138;618;1834;32519;8100;1749;4,01;52,62;United States;"Public Library of Science";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;21100451321;"Scientific data";journal;"20524463";3,026;Q1;26;205;252;6719;1514;236;5,94;32,78;United Kingdom;"Nature Publishing Group";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;18232;"Journal of Computer-Mediated Communication";journal;"10836101";2,961;Q1;96;23;125;1008;733;124;4,43;43,83;United States;"Wiley-Blackwell";"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
25;22238;"Operations Research";journal;"15265463, 0030364X";2,951;Q1;115;103;297;3557;789;287;2,32;34,53;United States;"Institute for Operations Research and the Management Sciences";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
26;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,883;Q1;162;492;1049;24462;4968;1040;4,64;49,72;Netherlands;"Elsevier BV";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";2,854;Q1;102;525;920;10106;8112;900;7,79;19,25;United States;"Institute of Electrical and Electronics Engineers";"Computer Science (miscellaneous) (Q1)"
28;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672328, 15672190";2,848;Q1;21;1;6;189;58;6;8,60;189,00;United States;"Now Publishers Inc.";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
29;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;20;120;111;1871;697;110;4,36;15,59;United States;"IEEE CONTROL SYSTEMS SOCIETY";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
30;5800207673;"ReCALL";journal;"09583440";2,813;Q1;28;25;65;899;170;57;2,08;35,96;United Kingdom;"Cambridge University Press";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
31;13017;"Physics of Life Reviews";journal;"15710645";2,788;Q1;48;108;404;3048;493;37;14,30;28,22;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;12872;"Cognitive Psychology";journal;"00100285, 10955623";2,733;Q1;104;36;100;2791;363;99;3,13;77,53;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
33;17645;"Computers and Education";journal;"03601315";2,626;Q1;134;151;617;9349;3592;615;5,49;61,91;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
34;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";2,595;Q1;22;0;6;0;87;6;6,40;0,00;Singapore;"World Scientific Publishing Co";"Computer Vision and Pattern Recognition (Q1)"
35;23614;"Statistics and Computing";journal;"09603174, 15731375";2,545;Q1;57;122;226;3666;540;222;1,72;30,05;Netherlands;"Kluwer Academic Publishers";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
36;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";2,505;Q1;83;103;218;5318;1018;210;4,90;51,63;United Kingdom;"Oxford University Press";"Information Systems (Q1); Molecular Biology (Q1)"
37;21100779064;"Soft Robotics";journal;"21695172";2,504;Q1;17;29;82;1076;575;61;6,14;37,10;United States;"Mary Ann Liebert Inc.";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
38;5100155074;"Journal of Chemical Theory and Computation";journal;"15499618, 15499626";2,497;Q1;132;566;1696;41230;8851;1658;5,39;72,84;United States;"American Chemical Society";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
39;28512;"Mathematical Programming, Series B";journal;"00255610";2,490;Q1;99;175;332;3677;973;323;2,71;21,01;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1); Software (Q1)"
40;15700;"Journal of Management Information Systems";journal;"07421222";2,489;Q1;122;46;151;3097;484;130;2,88;67,33;United States;"M.E. Sharpe Inc.";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
41;18050;"International Journal of Robotics Research";journal;"02783649";2,471;Q1;128;93;281;3102;1694;268;5,60;33,35;United States;"SAGE Publications";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
42;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,450;Q1;41;71;176;3231;728;166;3,33;45,51;Switzerland;"Frontiers Media S.A.";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
43;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,367;Q1;305;323;583;9478;7351;575;11,38;29,34;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
44;24804;"Neural Networks";journal;"08936080";2,359;Q1;121;156;424;7730;3184;417;8,45;49,55;United Kingdom;"Elsevier Ltd.";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
45;72242;"International Journal of Computer Vision";journal;"09205691";2,301;Q1;165;111;269;5633;3263;249;13,74;50,75;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
46;17249;"IEEE Communications Magazine";journal;"01636804";2,297;Q1;199;386;1039;4561;11371;878;9,73;11,82;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
47;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";2,293;Q1;90;259;708;11050;3630;687;4,60;42,66;United Kingdom;"Elsevier Ltd.";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
48;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,195;Q1;99;105;301;3935;787;301;2,40;37,48;United States;"Society for Industrial and Applied Mathematics";"Software (Q1); Theoretical Computer Science (Q1)"
49;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,192;Q1;217;1112;2250;30512;20179;2238;8,44;27,44;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
50;19700186873;"Foundations and Trends in Databases";journal;"19317883";2,107;Q1;13;2;2;326;10;2;5,00;163,00;United States;"Now Publishers Inc.";"Computer Science (miscellaneous) (Q1)"
51;28470;"Foundations of Computational Mathematics";journal;"16153375, 16153383";2,082;Q1;44;66;131;1485;400;128;3,23;22,50;Germany;"Springer Verlag";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
52;5100155103;"Journal of Informetrics";journal;"17511577";2,060;Q1;54;106;280;4233;982;243;4,15;39,93;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
53;13191;"Journal of Computational Physics";journal;"00219991, 10902716";2,047;Q1;205;730;2108;32216;6740;2084;3,04;44,13;United States;"Elsevier Inc.";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;18163;"Computers and Geotechnics";journal;"0266352X";1,979;Q1;72;267;594;10769;1973;577;3,36;40,33;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;23295;"Environmental Modelling and Software";journal;"13648152";1,963;Q1;103;253;806;13440;3816;790;4,31;53,12;Netherlands;"Elsevier BV";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
56;25563;"Systems and Control Letters";journal;"01676911";1,939;Q1;117;138;451;3424;1513;445;3,05;24,81;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
57;17271;"Medical Image Analysis";journal;"13618415";1,928;Q1;105;148;335;8378;1883;293;6,50;56,61;Netherlands;"Elsevier BV";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
58;24355;"Computers and Operations Research";journal;"03050548";1,916;Q1;124;284;666;9745;2462;648;3,66;34,31;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
59;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,895;Q1;187;251;645;9162;4207;629;7,22;36,50;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
60;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";1,893;Q1;125;102;189;6113;578;185;2,70;59,93;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
61;18935;"IEEE Wireless Communications";journal;"15361284";1,878;Q1;129;111;325;1436;2995;299;9,10;12,94;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
62;28352;"Ocean Modelling";journal;"14635011, 14635003";1,878;Q1;67;107;296;5590;921;292;2,97;52,24;Netherlands;"Elsevier BV";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
63;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,874;Q1;50;97;188;1841;217;186;1,03;18,98;United States;"Elsevier Inc.";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
64;19300156903;"Foundations and Trends in Machine Learning";journal;"19358237";1,866;Q1;21;3;10;714;109;10;9,33;238,00;United States;"Now Publishers Inc.";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
65;26099;"Information Fusion";journal;"15662535";1,832;Q1;72;77;251;4750;1797;227;7,91;61,69;Netherlands;"Elsevier BV";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
66;95101;"IEEE Transactions on Robotics";journal;"15523098";1,822;Q1;121;120;377;3765;2269;374;5,86;31,38;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
67;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,820;Q1;41;75;140;2757;605;134;4,44;36,76;Netherlands;"Elsevier BV";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
68;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,805;Q1;121;532;960;18613;4720;936;4,94;34,99;United States;"Elsevier Inc.";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
69;19700170417;"Journal of Information Technology and Politics";journal;"19331681, 1933169X";1,791;Q1;30;26;72;1640;186;71;2,24;63,08;United States;"Routledge";"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
70;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";1,791;Q1;40;70;426;1307;1345;420;3,24;18,67;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
71;19900192734;"Advances and Applications in Bioinformatics and Chemistry";journal;"11786949";1,790;Q1;11;7;11;332;48;11;6,17;47,43;New Zealand;"Dove Medical Press Ltd";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
72;28457;"Computational Mechanics";journal;"01787675, 14320924";1,775;Q1;82;182;424;5742;1401;418;2,71;31,55;Germany;"Springer Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
73;20541;"Computational Materials Science";journal;"09270256";1,766;Q1;91;561;1979;25189;5060;1945;2,55;44,90;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;12321;"Information Systems Journal";journal;"13652575, 13501917";1,752;Q1;74;44;86;2306;350;67;4,11;52,41;United Kingdom;"Blackwell Publishing Inc.";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
75;12815;"Journal of Information Technology";journal;"02683962, 14664437";1,752;Q1;66;30;89;2141;333;68;5,09;71,37;United Kingdom;"Palgrave Macmillan Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
76;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,747;Q1;146;99;292;3026;2310;238;7,16;30,57;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
77;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"21686831";1,742;Q1;13;36;91;1461;375;91;4,44;40,58;United States;"IEEE Geosciene and Remote Sensing Society";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
78;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";1,741;Q1;207;214;721;8456;6677;695;7,76;39,51;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
79;13184;"Computer Physics Communications";journal;"00104655";1,729;Q1;142;314;930;10594;3875;920;3,64;33,74;Netherlands;"Elsevier BV";"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;12396;"Journal of Strategic Information Systems";journal;"09638687";1,707;Q1;72;26;68;2080;248;52;4,39;80,00;Netherlands;"Elsevier BV";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
81;20972;"Journal of Materials Processing Technology";journal;"09240136";1,695;Q1;143;423;1183;10237;4881;1168;4,03;24,20;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
82;23490;"Journal of Scientific Computing";journal;"15737691, 08857474";1,675;Q1;59;265;510;7494;985;502;1,70;28,28;United States;"Kluwer Academic/Plenum Publishers";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
83;12360;"International Journal of General Systems";journal;"03081079";1,665;Q1;40;44;164;1023;420;149;2,97;23,25;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)"
84;21933;"Decision Support Systems";journal;"01679236";1,656;Q1;115;123;419;6414;1929;406;4,13;52,15;Netherlands;"Elsevier BV";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
85;15134;"Information Sciences";journal;"00200255";1,635;Q1;142;614;2313;25774;12068;2274;5,08;41,98;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
86;23038;"ACM Computing Surveys";journal;"03600300";1,631;Q1;127;101;230;13666;2617;229;9,27;135,31;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
87;18171;"Computers and Structures";journal;"00457949";1,630;Q1;109;216;524;8503;1827;518;3,19;39,37;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
88;15074;"European Journal of Information Systems";journal;"14769344, 0960085X";1,628;Q1;88;43;111;3464;464;107;4,09;80,56;United Kingdom;"Palgrave Macmillan Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1)"
89;12303;"Information and Management";journal;"03787206";1,628;Q1;135;91;247;6781;1276;241;4,60;74,52;Netherlands;"Elsevier BV";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
90;13300154706;"Journal of the Association of Information Systems";journal;"15369323";1,611;Q1;58;34;96;3000;397;90;3,74;88,24;United States;"Association for Information Systems";"Computer Science Applications (Q1); Information Systems (Q1)"
91;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";1,599;Q1;85;472;624;10664;5170;618;6,13;22,59;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
92;21100241218;"Astronomy and Computing";journal;"22131337";1,597;Q1;13;36;142;1177;291;138;2,40;32,69;Netherlands;"Elsevier BV";"Computer Science Applications (Q1); Astronomy and Astrophysics (Q2)"
93;23715;"Science Technology and Human Values";journal;"01622439";1,596;Q1;61;38;136;2179;459;126;3,39;57,34;United States;"SAGE Publications";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
94;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,588;Q1;46;21;58;1372;177;48;3,81;65,33;Germany;"Springer Verlag";"Education (Q1); Human-Computer Interaction (Q1)"
95;23987;"Neuroinformatics";journal;"15392791";1,586;Q1;48;30;116;1268;382;99;4,38;42,27;United States;"Humana Press, Inc.";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
96;144945;"Networks and Spatial Economics";journal;"1566113X";1,562;Q1;34;61;125;2141;341;121;2,63;35,10;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)"
97;19419;"Computers in Human Behavior";journal;"07475632";1,555;Q1;123;714;2187;43028;9855;2142;4,20;60,26;United Kingdom;"Elsevier Ltd.";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
98;14966;"Journal of Manufacturing Systems";journal;"02786125";1,548;Q1;47;115;254;4664;1037;248;4,07;40,56;Netherlands;"Elsevier BV";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
99;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,537;Q1;104;283;790;9338;3941;785;4,71;33,00;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
100;24756;"Match";journal;"03406253";1,520;Q1;49;87;277;2493;657;277;2,53;28,66;Serbia;"University of Kragujevac";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
101;21100318415;"Computational and Structural Biotechnology Journal";journal;"20010370";1,517;Q1;21;54;159;4432;618;156;4,62;82,07;Sweden;"Research Network of Computational and Structural Biotechnology";"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2)"
102;27239;"IEEE Network";journal;"08908044";1,505;Q1;106;91;231;1240;1806;207;8,72;13,63;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
103;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,504;Q1;65;48;162;1756;325;162;1,68;36,58;United States;"Institute for Operations Research and the Management Sciences";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
104;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,483;Q1;24;24;72;1248;278;72;4,50;52,00;Canada;"International Society for Environmental Information Sciences";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
