Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
25;120008;"Annual Review of Physiology";journal;"15451585, 00664278";9,454;Q1;183;27;78;3982;1094;76;14,49;147,48;United States;"Annual Reviews Inc.";"Physiology (Q1)"
26;5300152732;"Cell Host and Microbe";journal;"19313128";9,146;Q1;135;205;598;7981;6898;582;11,97;38,93;United States;"Cell Press";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
27;14204;"Nucleic Acids Research";journal;"13624962, 03051048";9,025;Q1;436;1364;4212;63349;45322;4131;11,43;46,44;United Kingdom;"Oxford University Press";"Genetics (Q1)"
28;21706;"Annual Review of Genetics";journal;"00664197, 15452948";8,895;Q1;163;23;81;3330;838;81;9,82;144,78;United States;"Annual Reviews Inc.";"Genetics (Q1)"
29;5800207366;"Nature Protocols";journal;"17542189";8,850;Q1;189;157;534;7384;5840;501;11,80;47,03;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
30;12000154482;"Annual Review of Biophysics";journal;"1936122X";8,790;Q1;144;24;51;3025;600;50;12,19;126,04;United States;"Annual Reviews Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
31;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";8,604;Q1;173;228;622;9359;6254;502;11,67;41,05;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
32;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;123;63;186;3816;1446;168;7,51;60,57;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
33;22680;"Journal of the American Chemical Society";journal;"00027863, 15205126";8,127;Q1;514;2680;7570;145933;106102;7405;14,28;54,45;United States;"American Chemical Society";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
34;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";7,973;Q1;37;45;86;2476;1731;83;19,98;55,02;Sweden;"Taylor and Francis Ltd.";"Cell Biology (Q1); Histology (Q1)"
35;19136;"Annals of the Rheumatic Diseases";journal;"14682060, 00034967";7,699;Q1;198;369;1291;10716;10592;931;10,76;29,04;United Kingdom;"BMJ Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
36;21100201068;"Cell Reports";journal;"22111247";7,552;Q1;92;1122;2636;53274;21572;2554;8,00;47,48;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
37;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";7,524;Q1;222;20;85;4455;1208;81;13,64;222,75;United States;"American Society for Microbiology";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
38;19049;"Trends in Genetics";journal;"01689525";7,500;Q1;203;93;232;6428;2187;209;9,48;69,12;Netherlands;"Elsevier BV";"Genetics (Q1)"
39;19700176402;"Cold Spring Harbor perspectives in biology";journal;"19430264";7,471;Q1;116;101;354;13146;3424;350;9,48;130,16;United States;"Cold Spring Harbor Laboratory Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
40;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,450;Q1;274;183;635;8186;5273;546;8,90;44,73;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
41;18503;"Current Opinion in Cell Biology";journal;"09550674";7,202;Q1;240;97;315;6551;2879;290;10,19;67,54;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
42;4700152457;"Nano Today";journal;"17480132";7,191;Q1;109;49;185;6310;2442;134;16,76;128,78;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
43;21100773752;"Nature Microbiology";journal;"20585276";7,139;Q1;24;209;266;7984;2072;213;9,73;38,20;United Kingdom;"Nature Publishing Group";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
44;21100242814;"eLife";journal;"2050084X";7,121;Q1;74;1434;2916;87787;19862;2772;6,85;61,22;United Kingdom;"eLife Sciences Publications";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
45;17435;"EMBO Journal";journal;"14602075, 02614189";7,058;Q1;361;280;749;15288;5577;687;8,36;54,60;Germany;"Wiley-Blackwell";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
46;13900;"Cell Research";journal;"10010602";6,839;Q1;133;164;481;6043;4209;359;10,41;36,85;United States;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
47;23063;"Circulation Research";journal;"15244571, 00097330";6,813;Q1;297;429;1155;19885;10798;893;11,71;46,35;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
48;27498;"Annual Review of Medicine";journal;"00664219, 1545326X";6,790;Q1;142;33;97;2498;1319;97;14,86;75,70;United States;"Annual Reviews Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
49;19700182758;"Nature Communications";journal;"20411723";6,582;Q1;198;4467;9831;228693;121303;9435;12,13;51,20;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;18525;"Developmental Cell";journal;"15345807";6,558;Q1;230;295;928;13205;6241;884;6,88;44,76;United States;"Cell Press";"Developmental Biology (Q1)"
51;18555;"Journal of Cell Biology";journal;"00219525";6,479;Q1;347;351;1056;17230;6836;881;7,27;49,09;United States;"Rockefeller University Press";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
52;25454;"Blood";journal;"00064971, 15280020";6,434;Q1;410;1042;3729;35818;26812;2748;9,56;34,37;United States;"American Society of Hematology";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
53;26038;"Endocrine Reviews";journal;"0163769X";6,402;Q1;249;19;87;3982;1117;72;14,60;209,58;United States;"The Endocrine Society";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
54;21100394875;"Cell Systems";journal;"24054712";6,320;Q1;20;163;204;6350;985;166;5,93;38,96;United States;"Cell Press";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
55;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,281;Q1;190;240;671;12319;5892;517;10,57;51,33;United Kingdom;"Nature Publishing Group";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
56;17945;"Bioinformatics";journal;"13674811, 13674803";6,140;Q1;318;726;2360;17150;18335;2313;5,48;23,62;United Kingdom;"Oxford University Press";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
57;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";5,990;Q1;71;48;192;1224;2454;181;19,64;25,50;United States;"John Wiley and Sons Inc.";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
58;144840;"PLoS Medicine";journal;"15491676, 15491277";5,914;Q1;184;272;600;11329;5091;541;9,33;41,65;United States;"Public Library of Science";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
59;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590884, 17590876";5,698;Q1;53;39;102;5480;1376;98;8,97;140,51;United States;"John Wiley & Sons Inc.";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
60;16594;"Plant Cell";journal;"10404651, 1532298X";5,597;Q1;298;252;868;14623;6348;740;7,85;58,03;United States;"American Society of Plant Biologists";"Cell Biology (Q1); Plant Science (Q1)"
61;12459;"Journal of the National Cancer Institute";journal;"00278874";5,488;Q1;326;187;1008;5394;5124;545;9,89;28,84;United Kingdom;"Oxford University Press";"Cancer Research (Q1); Oncology (Q1)"
62;12216;"Molecular Biology and Evolution";journal;"07374038, 15371719";5,475;Q1;190;240;916;10270;6967;810;9,81;42,79;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
63;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";5,462;Q1;104;194;603;7828;3263;292;10,80;40,35;United Kingdom;"Nature Publishing Group";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
64;19600166310;"EMBO Molecular Medicine";journal;"17574684, 17574676";5,440;Q1;79;131;368;6538;3105;334;9,45;49,91;United Kingdom;"John Wiley & Sons Ltd.";"Molecular Medicine (Q1)"
65;14305;"Systematic Biology";journal;"10635157, 1076836X";5,384;Q1;160;80;237;6006;1952;225;7,81;75,08;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
66;17400;"Current Opinion in Structural Biology";journal;"0959440X";5,382;Q1;185;139;367;8129;2365;331;7,25;58,48;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Structural Biology (Q1)"
67;21100788876;"Chem";journal;"24519294, 24519308";5,295;Q1;18;183;93;7339;668;75;8,91;40,10;United States;"Elsevier Inc.";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
68;26746;"Trends in Endocrinology and Metabolism";journal;"10432760";5,163;Q1;142;81;275;6363;2405;250;8,62;78,56;Netherlands;"Elsevier BV";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
69;26015;"Leukemia";journal;"08876924";5,131;Q1;168;403;1100;12644;7037;657;9,49;31,37;United Kingdom;"Nature Publishing Group";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
70;21100248838;"Stem Cell Reports";journal;"22136711";5,000;Q1;44;308;561;13298;3973;537;6,62;43,18;United States;"Cell Press";"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
71;21100470165;"Advanced Science";journal;"21983844";4,982;Q1;32;200;276;14495;2802;265;10,56;72,48;Germany;"Wiley-VCH Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";4,977;Q1;93;38;97;6237;625;95;5,01;164,13;United Kingdom;"Taylor & Francis";"Biochemistry (Q1); Molecular Biology (Q1)"
73;21100368204;"Cancer immunology research";journal;"23266066, 23266074";4,956;Q1;46;111;406;4801;3606;391;8,85;43,25;United States;"American Association for Cancer Research Inc.";"Cancer Research (Q1); Immunology (Q1)"
74;12977;"PLoS Biology";journal;"15449173, 15457885";4,941;Q1;214;250;855;14052;5755;785;7,27;56,21;United States;"Public Library of Science";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
75;29263;"Clinical Cancer Research";journal;"10780432";4,929;Q1;285;810;2123;32968;17685;1930;9,15;40,70;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
76;9500153903;"Biological Reviews";journal;"14647931";4,900;Q1;132;85;206;16018;1747;173;10,85;188,45;United States;"John Wiley & Sons Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
77;20205;"Trends in Molecular Medicine";journal;"14714914";4,876;Q1;153;100;287;8344;2599;258;9,01;83,44;Netherlands;"Elsevier BV";"Molecular Biology (Q1); Molecular Medicine (Q1)"
78;4000151808;"PLoS Genetics";journal;"15537404, 15537390";4,829;Q1;179;593;2408;38300;13313;2267;5,27;64,59;United States;"Public Library of Science";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
79;22080;"Current Opinion in Genetics and Development";journal;"0959437X";4,754;Q1;179;111;318;7262;1618;298;4,98;65,42;Netherlands;"Elsevier BV";"Developmental Biology (Q1); Genetics (Q1)"
80;22088;"EMBO Reports";journal;"14693178, 1469221X";4,724;Q1;158;225;602;9102;3152;495;6,28;40,45;United States;"Wiley-Blackwell";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
81;14531;"Development (Cambridge)";journal;"09501991, 14779129";4,698;Q1;295;459;1410;28207;7787;1339;5,33;61,45;United Kingdom;"The Company of Biologists Ltd.";"Developmental Biology (Q1); Molecular Biology (Q1)"
82;21100842667;"Wellcome Open Research";journal;"2398502X";4,612;Q1;3;105;1;3664;6;1;6,00;34,90;United Kingdom;"F1000 Research Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
83;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";4,594;Q1;38;15;61;443;437;61;4,73;29,53;United States;"John Wiley & Sons Inc.";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
84;19700175140;"Genome Medicine";journal;"1756994X";4,537;Q1;55;119;389;6044;2540;340;8,00;50,79;United Kingdom;"BioMed Central";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
85;18457;"Cell Death and Differentiation";journal;"13509047";4,356;Q1;191;212;586;10095;4120;526;7,82;47,62;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
86;15537;"Current Biology";journal;"09609822";4,296;Q1;282;833;2459;29397;12890;2248;5,47;35,29;United States;"Cell Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
87;29183;"Cancer Research";journal;"00085472";4,260;Q1;404;690;2067;29274;15069;1886;7,55;42,43;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
88;21100198522;"Wiley Interdisciplinary Reviews: RNA";journal;"17577012, 17577004";4,220;Q1;51;60;155;6933;933;153;6,29;115,55;United States;"John Wiley and Sons Inc.";"Biochemistry (Q1); Molecular Biology (Q1)"
89;3900148405;"Autophagy";journal;"15548627";4,197;Q1;111;227;735;9492;5156;623;8,95;41,81;United States;"Landes Bioscience";"Cell Biology (Q1); Molecular Biology (Q1)"
90;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";4,175;Q1;127;109;184;5645;1686;167;9,97;51,79;United States;"Elsevier Inc.";"Cancer Research (Q1)"
91;12499;"Neuro-Oncology";journal;"15228517";4,064;Q1;94;227;652;7243;4394;521;8,38;31,91;United States;"Oxford University Press";"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
92;4000151809;"PLoS Pathogens";journal;"15537366, 15537374";4,006;Q1;154;652;2195;38929;13204;2065;6,02;59,71;United States;"Public Library of Science";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
93;21100224448;"Molecular Metabolism";journal;"22128778";3,997;Q1;34;157;318;7752;1895;274;6,31;49,38;Germany;"Elsevier GmbH";"Cell Biology (Q1); Molecular Biology (Q1)"
94;12611;"Drug Resistance Updates";journal;"13687646, 15322084";3,986;Q1;94;17;64;2472;731;63;11,91;145,41;United States;"Churchill Livingstone";"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
95;17399;"Current Opinion in Chemical Biology";journal;"13675931";3,976;Q1;165;108;342;5952;2387;311;7,57;55,11;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1)"
96;29659;"Journal of Structural Biology";journal;"10478477, 10958657";3,948;Q1;128;138;506;5566;1593;495;3,50;40,33;United States;"Elsevier Inc.";"Structural Biology (Q1)"
97;16795;"Journal of Pineal Research";journal;"07423098, 1600079X";3,945;Q1;108;70;251;5244;2782;249;11,77;74,91;United Kingdom;"Blackwell Publishing Inc.";"Endocrinology (Q1)"
98;18391;"Aging Cell";journal;"14749718";3,937;Q1;113;147;355;7227;2543;341;7,69;49,16;United Kingdom;"Blackwell Publishing Inc.";"Aging (Q1); Cell Biology (Q1)"
99;26371;"Natural Product Reports";journal;"02650568, 14604752";3,918;Q1;151;63;253;11363;2481;239;10,31;180,37;United Kingdom;"Royal Society of Chemistry";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
100;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";3,859;Q1;124;69;184;9024;1595;181;7,90;130,78;Netherlands;"Elsevier BV";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
101;13096;"BMC Biology";journal;"17417007";3,842;Q1;84;123;335;9085;1731;290;4,98;73,86;United Kingdom;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
102;3200147828;"Small";journal;"16136810, 16136829";3,830;Q1;184;762;1987;43971;17791;1917;9,32;57,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
103;26463;"Progress in Lipid Research";journal;"01637827";3,814;Q1;125;20;91;3795;870;91;8,58;189,75;United Kingdom;"Elsevier Ltd.";"Biochemistry (Q1); Cell Biology (Q1)"
104;11300153721;"Science signaling";journal;"19379145";3,812;Q1;128;361;1538;11255;3255;608;4,77;31,18;United States;"American Association for the Advancement of Science";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
105;19040;"Seminars in Cell and Developmental Biology";journal;"10849521, 10963634";3,796;Q1;121;266;562;13979;3224;496;6,10;52,55;United States;"Elsevier Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
106;19908;"New Phytologist";journal;"14698137, 0028646X";3,787;Q1;196;582;1578;34216;10441;1346;7,65;58,79;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q1); Plant Science (Q1)"
107;19700177557;"Mobile DNA";journal;"17598753";3,783;Q1;23;21;76;1246;356;73;6,23;59,33;United Kingdom;"BioMed Central";"Molecular Biology (Q1)"
108;19700174932;"Epigenetics and Chromatin";journal;"17568935";3,767;Q1;37;63;162;3934;805;160;4,92;62,44;United Kingdom;"BioMed Central";"Genetics (Q1); Molecular Biology (Q1)"
109;16615;"Plant Physiology";journal;"00320889, 15322548";3,690;Q1;263;516;1601;34941;9608;1507;5,96;67,72;United States;"American Society of Plant Biologists";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
110;28475;"Ageing Research Reviews";journal;"15681637";3,671;Q1;92;104;213;14864;1845;208;8,68;142,92;Netherlands;"Elsevier BV";"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
111;21100264005;"Wiley Interdisciplinary Reviews: Developmental Biology";journal;"17597692, 17597684";3,615;Q1;29;32;101;3607;536;99;5,69;112,72;United Kingdom;"John Wiley and Sons Ltd";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
112;16612;"Plant Journal";journal;"09607412, 1365313X";3,582;Q1;229;370;932;23396;5588;905;5,79;63,23;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
113;17600155011;"Molecular Plant";journal;"17529867, 16742052";3,562;Q1;76;166;534;7751;3074;395;7,75;46,69;United States;"Elsevier Inc.";"Molecular Biology (Q1); Plant Science (Q1)"
114;22266;"Human Molecular Genetics";journal;"14602083, 09646906";3,555;Q1;248;442;1674;20109;8828;1651;4,83;45,50;United Kingdom;"Oxford University Press";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
115;14274;"Structure";journal;"09692126";3,554;Q1;166;203;704;9348;2914;693;4,31;46,05;United States;"Cell Press";"Molecular Biology (Q1); Structural Biology (Q1)"
116;16146;"Trends in Biotechnology";journal;"01677799";3,524;Q1;184;142;300;6621;2876;241;11,78;46,63;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biotechnology (Q1)"
117;22173;"Genetics";journal;"19432631, 00166731";3,484;Q1;218;392;1071;27192;4275;992;3,84;69,37;United States;"Genetics Society of America";"Genetics (Q1)"
118;21100819064;"Cell Discovery";journal;"20565968";3,483;Q1;9;49;86;2481;353;78;4,53;50,63;United Kingdom;"Nature Publishing Group";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)"
